url	title	date	author	up	normal	down	img_list	ip	
https://www.ptt.cc/bbs/Beauty/M.1338393910.A.E25.html	[正妹] 歐尼好正~	2012-05-31 00:05:07	qscxz	20	5	1	http://i.imgur.com/AjaSU.jpg;http://i.imgur.com/JgUFk.jpg;http://i.imgur.com/xJVnl.jpg;http://i.imgur.com/WvVyH.jpg;http://i.imgur.com/laEKL.jpg	220.131.132.33	Taipei
https://www.ptt.cc/bbs/Beauty/M.1338391138.A.74C.html	[正妹] 氣質妹	2012-05-30 23:18:55	qscxz	1	5	1	http://i.imgur.com/wpoR0.jpg;http://i.imgur.com/QQ0mm.jpg;http://i.imgur.com/JIQKc.jpg	220.131.132.33	Taipei
https://www.ptt.cc/bbs/Beauty/M.1338468768.A.A3B.html	[正妹] 六月份FHM...Doris的東半球！！	2012-05-31 20:52:44	msn10022	11	3	3	http://i.imgur.com/IwDNz.jpg	111.242.6.14	Jiayi Shi
https://www.ptt.cc/bbs/Beauty/M.1338513285.A.ECA.html	[正妹] 挑戰本日最正	2012-06-01 09:14:42	bbskkk	8	3	1	http://i.imgur.com/PzvPj.jpg;http://i.imgur.com/omJS2.jpg;http://i.imgur.com/nIKE6.jpg;http://i.imgur.com/XGFUW.jpg;http://i.imgur.com/GEpuB.jpg;http://i.imgur.com/1LYYf.jpg;http://i.imgur.com/h1Nui.jpg;http://i.imgur.com/2mTDI.jpg;http://i.imgur.com/T6tXR.jpg	114.27.17.45	Jiayi Shi
https://www.ptt.cc/bbs/Beauty/M.1338475219.A.6FC.html	[正妹] 身材真棒!	2012-05-31 22:40:15	qscxz	1	4	7	http://i.imgur.com/Cj1k6.jpg;http://i.imgur.com/Wf11u.jpg;http://i.imgur.com/bOKaX.jpg	220.131.132.33	Taipei
https://www.ptt.cc/bbs/Beauty/M.1338476350.A.0CB.html	[正妹] 甜美姊姊	2012-05-31 22:59:07	qscxz	47	11	6	http://i.imgur.com/NCDUX.jpg;http://i.imgur.com/t8byw.jpg	220.131.132.33	Taipei
https://www.ptt.cc/bbs/Beauty/M.1338723804.A.43A.html	[正妹] 2012漂移賽車夢時代站 火辣熱舞秀	2012-06-03 19:43:21	louiskuo	4	6	0	http://i.imgur.com/leLho.png;http://i.imgur.com/EHfJa.jpg	114.27.226.170	Fengshan
https://www.ptt.cc/bbs/Beauty/M.1338825416.A.691.html	[正妹] 笑容甜&身材優	2012-06-04 23:56:52	qscxz	3	0	0	http://i.imgur.com/7n9pm.jpg;http://i.imgur.com/AbLgV.jpg;http://i.imgur.com/0Moxe.jpg;http://i.imgur.com/3YDtt.jpg	220.140.138.54	Taipei
https://www.ptt.cc/bbs/Beauty/M.1338824685.A.FAE.html	[正妹] 姊姊好有趣	2012-06-04 23:44:41	qscxz	2	3	0	http://i.imgur.com/1gBsI.jpg;http://i.imgur.com/tPbRV.jpg;http://i.imgur.com/c1FF1.jpg	220.140.138.54	Taipei
https://www.ptt.cc/bbs/Beauty/M.1338827709.A.353.html	[正妹] 皮膚好白~	2012-06-05 00:35:06	qscxz	46	14	21	http://i.imgur.com/iUsTu.jpg;http://i.imgur.com/ipXNl.jpg;http://i.imgur.com/DmlLO.jpg;http://i.imgur.com/yiJeK.jpg;http://i.imgur.com/mJWkw.jpg	220.140.138.54	Taipei
https://www.ptt.cc/bbs/Beauty/M.1338906924.A.91E.html	[正妹] 暗藏凶器的cosplay正妹	2012-06-05 22:35:21	qscxz	7	11	14	http://i.imgur.com/Jv8oP.jpg;http://i.imgur.com/8kHCA.jpg;http://i.imgur.com/8oNv1.jpg;http://i.imgur.com/T6frO.jpg;http://i.imgur.com/zel3b.jpg	220.131.134.188	Taipei
https://www.ptt.cc/bbs/Beauty/M.1339173794.A.AE8.html	[正妹] 阿斯 拉	2012-06-09 00:43:09	qscxz	21	3	4	http://i.imgur.com/mvW9D.jpg;http://i.imgur.com/cARzX.jpg;http://i.imgur.com/AlBcu.jpg;http://i.imgur.com/XSKcA.jpg	220.140.139.48	Taipei
https://www.ptt.cc/bbs/Beauty/M.1339296729.A.537.html	[正妹] Sharapova	2012-06-10 10:52:06	KIMBEOM	32	9	0	http://i.imgur.com/QfNxL.jpg	1.163.167.142	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1339255533.A.A3C.html	[正妹] 松山機場遇到綾瀨遙	2012-06-09 23:25:31	gnew	91	33	58	http://i.imgur.com/muwoS.jpg	123.193.57.68	Taipei
https://www.ptt.cc/bbs/Beauty/M.1339340615.A.F02.html	[正妹] 好正的牙醫師	2012-06-10 23:03:32	qscxz	10	5	0	http://i.imgur.com/ahfhK.jpg	220.140.140.73	Taipei
https://www.ptt.cc/bbs/Beauty/M.1339567145.A.792.html	[正妹] 人妻&熟女&正媽	2012-06-13 13:59:02	qscxz	10	1	1	http://i.imgur.com/9bjbE.jpg;http://i.imgur.com/ITMe5.jpg	125.231.188.78	Hsinchu
https://www.ptt.cc/bbs/Beauty/M.1339688274.A.902.html	[正妹] oh~ya!	2012-06-14 23:37:51	qscxz	5	2	0	http://i.imgur.com/cdEwf.jpg	220.140.213.159	Taipei
https://www.ptt.cc/bbs/Beauty/M.1339643363.A.420.html	[正妹] 清純正妹	2012-06-14 11:09:14	SoshiLove	52	12	2	http://i.imgur.com/8n0rZ.jpg;http://i.imgur.com/X1VBS.jpg	114.26.129.198	Fengyuan
https://www.ptt.cc/bbs/Beauty/M.1339764147.A.36A.html	[正妹] 不要說我胖 > <	2012-06-15 20:42:24	qscxz	10	5	0	http://i.imgur.com/8Hr2B.jpg;http://i.imgur.com/uMWAh.jpg	220.140.213.159	Taipei
https://www.ptt.cc/bbs/Beauty/M.1339771201.A.0BD.html	[正妹] I like,you like?	2012-06-15 22:39:58	qscxz	5	4	0	http://i.imgur.com/Dy1te.jpg;http://i.imgur.com/m9OgE.jpg	220.140.213.159	Taipei
https://www.ptt.cc/bbs/Beauty/M.1339761380.A.BAD.html	[正妹] 搞笑的憂鬱正妹	2012-06-15 19:56:16	qscxz	3	2	10	http://i.imgur.com/JC3Pf.jpg;http://i.imgur.com/SXupL.jpg;http://i.imgur.com/lavYy.jpg	220.140.213.159	Taipei
https://www.ptt.cc/bbs/Beauty/M.1339777048.A.1B9.html	Re: [正妹] 網拍麻豆 Channie	2012-06-16 00:17:20	INNNNNNNNNNN	21	5	0	http://i.imgur.com/5SMNQ.jpg	114.34.154.47	Taoyuan
https://www.ptt.cc/bbs/Beauty/M.1339778668.A.C6E.html	[正妹] 性感&甜美&可愛	2012-06-16 00:44:25	qscxz	5	5	1	http://i.imgur.com/BLT5S.jpg;http://i.imgur.com/CYsqX.jpg	220.140.213.159	Taipei
https://www.ptt.cc/bbs/Beauty/M.1339854211.A.33D.html	[正妹] 可愛&清純	2012-06-16 21:43:24	qscxz	5	5	3	http://i.imgur.com/FHaan.jpg;http://i.imgur.com/g0d6a.jpg;http://i.imgur.com/rdaPC.jpg;http://i.imgur.com/3Do9o.jpg;http://i.imgur.com/DKSgE.jpg	218.174.16.33	Taoyuan
https://www.ptt.cc/bbs/Beauty/M.1339916990.A.15F.html	[正妹] 白皙正妹	2012-06-17 15:09:47	Gilardino	4	6	13	http://i.imgur.com/kboUs.jpg;http://i.imgur.com/bMfOp.jpg;http://i.imgur.com/wZfWe.jpg	114.24.44.74	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1340190234.A.ED3.html	[正妹] 馬來西亞的天使~	2012-06-20 19:03:50	qscxz	0	3	0	http://i.imgur.com/S6PSL.jpg;http://i.imgur.com/snfN8.jpg;http://i.imgur.com/LJs6A.jpg;http://i.imgur.com/3Aahb.jpg	220.131.128.98	Taipei
https://www.ptt.cc/bbs/Beauty/M.1340173887.A.E5F.html	[正妹] 純正可口!	2012-06-20 14:31:24	qscxz	5	4	3	http://i.imgur.com/tJNrW.jpg;http://i.imgur.com/IlO9b.jpg	220.131.128.98	Taipei
https://www.ptt.cc/bbs/Beauty/M.1340255489.A.A36.html	[正妹] 天使mix惡魔	2012-06-21 13:11:27	qscxz	3	1	2	http://i.imgur.com/Wi7Kw.jpg;http://i.imgur.com/GYpyn.jpg;http://i.imgur.com/Ox2TF.jpg;http://i.imgur.com/H8q3W.jpg;http://i.imgur.com/qcRVG.jpg	218.174.27.190	Taipei
https://www.ptt.cc/bbs/Beauty/M.1340257631.A.C8F.html	[正妹] KARA 韓昇延	2012-06-21 13:47:07	SeungYeon	43	15	1	http://i.imgur.com/gB6Jj.jpg;http://i.imgur.com/QPUZE.jpg;http://i.imgur.com/bdhch.jpg	120.114.191.86	Hengchun
https://www.ptt.cc/bbs/Beauty/M.1340452922.A.3EC.html	[正妹] 女友教的學生	2012-06-23 20:01:58	namcp	147	41	71	http://i.imgur.com/hzS6p.jpg;http://i.imgur.com/95A0V.jpg;http://i.imgur.com/IeTgC.jpg;http://i.imgur.com/ZKzsW.jpg;http://i.imgur.com/0nSnO.jpg;http://i.imgur.com/MGIQ2.jpg;http://i.imgur.com/jJ1jV.jpg;http://i.imgur.com/oAdRV.jpg;http://i.imgur.com/JAvV1.jpg;http://i.imgur.com/RZwAr.jpg	114.24.148.154	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1340637334.A.3F9.html	[正妹] NOT BAD!	2012-06-25 23:15:31	ICH1RO	6	2	0	http://i.imgur.com/fkZIp.jpg;http://i.imgur.com/Fny1v.jpg;http://i.imgur.com/vJEMc.jpg	218.174.24.118	Buli
https://www.ptt.cc/bbs/Beauty/M.1340606746.A.563.html	[正妹] 優!	2012-06-25 14:45:43	ICH1RO	6	4	0	http://i.imgur.com/WKNw9.jpg;http://i.imgur.com/uwlET.jpg;http://i.imgur.com/4gBbt.jpg;http://i.imgur.com/tuGzd.jpg;http://i.imgur.com/qT77i.jpg	218.174.28.140	Taipei
https://www.ptt.cc/bbs/Beauty/M.1340808331.A.126.html	[正妹] 正妹老師	2012-06-27 22:45:28	ICH1RO	9	3	0	http://i.imgur.com/TDpDU.jpg;http://i.imgur.com/aLaIO.jpg;http://i.imgur.com/HXs2q.jpg	218.174.25.84	Lugu
https://www.ptt.cc/bbs/Beauty/M.1340802600.A.1CE.html	[正妹] 可愛正妹	2012-06-27 21:09:58	ICH1RO	1	3	2	http://i.imgur.com/YhpfT.jpg;http://i.imgur.com/twQiC.jpg;http://i.imgur.com/f2rZs.jpg	218.174.30.92	Taipei
https://www.ptt.cc/bbs/Beauty/M.1340786067.A.B4C.html	[正妹]在隨機視訊網站遇到的正妹	2012-06-27 16:34:24	ChrisStyle	19	10	3	http://i.imgur.com/A1eQB.png	59.116.96.140	Taipei
https://www.ptt.cc/bbs/Beauty/M.1340894385.A.78F.html	[正妹] 正	2012-06-28 22:39:42	ICH1RO	19	7	0	http://i.imgur.com/6TlRc.jpg;http://i.imgur.com/mOrJv.jpg	218.174.17.184	Taoyuan City
https://www.ptt.cc/bbs/Beauty/M.1341135754.A.0C9.html	[正妹] 算清新吧	2012-07-01 17:42:24	KingLHU	153	19	45	http://i.imgur.com/O6f1h.jpg;http://i.imgur.com/YI3mG.jpg;http://i.imgur.com/KtT03.jpg;http://i.imgur.com/ETwtC.jpg;http://i.imgur.com/7DdtJ.jpg;http://i.imgur.com/ovmgK.jpg;http://i.imgur.com/yGMBK.jpg	1.171.214.114	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1341202907.A.968.html	Re: [正妹] 算清新吧	2012-07-02 12:21:41	INNNNNNNNNNN	6	5	1	http://i.imgur.com/YI3mG.jpg;http://i.imgur.com/O6f1h.jpg;http://i.imgur.com/FdyaK.jpg;http://i.imgur.com/7DdtJ.jpg	114.34.154.47	Taoyuan
https://www.ptt.cc/bbs/Beauty/M.1342077927.A.DBD.html	[正妹] 朋友	2012-07-12 15:25:24	gorku	5	2	0	http://i.imgur.com/9K4g5.jpg	223.136.162.142	Taipei
https://www.ptt.cc/bbs/Beauty/M.1342529169.A.FC6.html	[正妹] 清新正妹	2012-07-17 20:45:29	wafone	6	2	4	http://i.imgur.com/WhzXJ.jpg;http://i.imgur.com/Kt7qv.jpg;http://i.imgur.com/tiRSP.jpg;http://i.imgur.com/xstfO.jpg;http://i.imgur.com/lwVRV.jpg	220.134.180.126	Taoyuan
https://www.ptt.cc/bbs/Beauty/M.1342697486.A.70D.html	[正妹] 清新眼鏡妹 挑戰本日最正	2012-07-19 19:31:23	permoon	39	9	13	http://i.imgur.com/M4l7b.jpg	140.122.118.97	Taipei
https://www.ptt.cc/bbs/Beauty/M.1342754500.A.170.html	[正妹] 高中時候學妹	2012-07-20 11:21:37	miecho	33	15	12	http://i.imgur.com/FiXwE.jpg;http://i.imgur.com/yKmPg.jpg;http://i.imgur.com/CdV8O.jpg;http://i.imgur.com/DUU4t.jpg;http://i.imgur.com/brb4s.jpg;http://i.imgur.com/8wDXh.jpg	114.25.117.30	Taoyuan City
https://www.ptt.cc/bbs/Beauty/M.1342960685.A.FDE.html	[正妹] 親妹妹一枚	2012-07-22 20:38:02	sh26225399	124	18	11	http://i.imgur.com/26sBc.jpg;http://i.imgur.com/TEqRD.jpg	140.114.58.177	Taipei
https://www.ptt.cc/bbs/Beauty/M.1343058920.A.531.html	[正妹] 慶應大學小姐2012票選	2012-07-23 23:55:16	derekhsu	7	1	0	http://i.imgur.com/hG7Qg.png;http://i.imgur.com/beT6A.png;http://i.imgur.com/bq732.png;http://i.imgur.com/BS1SC.png;http://i.imgur.com/El9Em.png;http://i.imgur.com/391Pn.png	175.181.111.100	Kaohsiung
https://www.ptt.cc/bbs/Beauty/M.1343225690.A.3D2.html	[正妹] Softmap超越AKB的美少女百川晴香登場	2012-07-25 22:14:46	derekhsu	3	4	0	http://i.imgur.com/Y6e3F.jpg;http://i.imgur.com/2SuqC.jpg;http://i.imgur.com/Zsf1g.jpg;http://i.imgur.com/bt0VS.jpg;http://i.imgur.com/1ySZu.jpg;http://i.imgur.com/S1ph7.jpg;http://i.imgur.com/xI6Ek.jpg;http://i.imgur.com/cnSdc.jpg;http://i.imgur.com/Wp0GT.jpg	175.182.160.14	Kaohsiung
https://www.ptt.cc/bbs/Beauty/M.1343667138.A.D01.html	[正妹] 日本京都	2012-07-31 00:52:15	veddiet	101	27	10	http://i.imgur.com/CXnTh.jpg	111.240.170.152	Yilan
https://www.ptt.cc/bbs/Beauty/M.1343753862.A.BC2.html	[正妹] 哥哥嚇到....換我偷偷來	2012-08-01 00:57:38	memory050576	270	64	4	http://i.imgur.com/Rel7r.jpg	1.164.173.212	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1343809079.A.1BF.html	[正妹] 朝日電視台主播-前田有紀	2012-08-01 16:17:56	beckseaton	59	9	1	http://i.imgur.com/mEvG7.jpg	120.114.191.86	Hengchun
https://www.ptt.cc/bbs/Beauty/M.1343923304.A.189.html	[正妹] 清新的高中妹	2012-08-03 00:01:40	putout	3	10	6	http://i.imgur.com/mXnZm.jpg;http://i.imgur.com/S8Y6m.jpg;http://i.imgur.com/URmXK.jpg;http://i.imgur.com/wTFFX.jpg;http://i.imgur.com/rb7r3.jpg	111.240.218.241	Taipei
https://www.ptt.cc/bbs/Beauty/M.1344099586.A.227.html	[正妹] 認識多年的朋友~	2012-08-05 00:59:43	nwtk	10	5	4	http://i.imgur.com/WcxQy.jpg;http://i.imgur.com/lhXg7.jpg;http://i.imgur.com/5KG9L.jpg;http://i.imgur.com/uOLKz.jpg;http://i.imgur.com/qXjPi.jpg	111.253.168.146	Chang-hua
https://www.ptt.cc/bbs/Beauty/M.1344264766.A.77E.html	[正妹] 大眼氣質甜美輕熟女	2012-08-06 22:52:44	eaudeparfum	20	12	2	http://i.imgur.com/MQHC9.jpg;http://i.imgur.com/qxRLB.jpg;http://i.imgur.com/RkqI3.jpg;http://i.imgur.com/7lRwx.jpg	115.82.200.116	Kaohsiung
https://www.ptt.cc/bbs/Beauty/M.1344959322.A.C03.html	[正妹] 太優質了!	2012-08-14 23:48:39	qscxz	6	5	0	http://i.imgur.com/48ttQ.jpg;http://i.imgur.com/KMDNp.jpg;http://i.imgur.com/MLQ66.jpg;http://i.imgur.com/SKf0K.jpg;http://i.imgur.com/wPj59.jpg	1.168.123.164	Nantou
https://www.ptt.cc/bbs/Beauty/M.1345101329.A.A21.html	[正妹] 鋼管舞	2012-08-16 15:15:25	CarPusher	130	19	0	http://i.imgur.com/VX9Qp.jpg	140.114.78.227	Hsinchu
https://www.ptt.cc/bbs/Beauty/M.1345221979.A.C18.html	[正妹] ＮＯＴ　ＢＡＤ！	2012-08-18 00:46:15	qscxz	2	1	0	http://i.imgur.com/S8IXP.jpg;http://i.imgur.com/W3av5.jpg;http://i.imgur.com/aRKYG.jpg;http://i.imgur.com/2dFqc.jpg;http://i.imgur.com/Z4wzD.jpg;http://i.imgur.com/Z7TPG.jpg;http://i.imgur.com/6LN8b.jpg	1.168.122.30	Lugu
https://www.ptt.cc/bbs/Beauty/M.1345290743.A.82F.html	[正妹] 超像邱淑貞	2012-08-18 19:52:19	gaiaesque	39	9	28	http://i.imgur.com/ePluc.png	111.242.77.44	Taibao
https://www.ptt.cc/bbs/Beauty/M.1345877332.A.CA7.html	[正妹] 中視主播林慧蓉	2012-08-25 14:48:49	gaiaesque	2	1	0	http://i.imgur.com/VgMdG.jpg;http://i.imgur.com/3LTXY.jpg;http://i.imgur.com/9OKkj.jpg;http://i.imgur.com/HLIzJ.jpg	36.237.221.212	Jiayi Shi
https://www.ptt.cc/bbs/Beauty/M.1346155792.A.69E.html	[正妹] 我們發財了裡的總經理特助	2012-08-28 20:09:49	kazami1110	31	10	2	http://i.imgur.com/KhZAK.jpg	111.255.116.246	Tainan
https://www.ptt.cc/bbs/Beauty/M.1347148297.A.04E.html	[正妹] 蘋果今天我最美	2012-09-09 07:51:33	gaiaesque	22	17	3	http://i.imgur.com/CWtm1.jpg	111.242.46.90	Yujing
https://www.ptt.cc/bbs/Beauty/M.1348387345.A.294.html	[正妹] 今天來奶特一下吧	2012-09-23 16:02:22	sevenface	56	9	1	http://i.imgur.com/q5Nev.jpg;http://i.imgur.com/qkHhD.jpg;http://i.imgur.com/pCJX1.jpg;http://i.imgur.com/J0plJ.jpg;http://i.imgur.com/Ag0HN.jpg	106.65.30.241	Fengshan
https://www.ptt.cc/bbs/Beauty/M.1348741579.A.E97.html	[正妹] 小房子 房思瑜	2012-09-27 18:26:16	halousa	29	5	1	http://i.imgur.com/iA38Z.jpg;http://i.imgur.com/onpZm.jpg;http://i.imgur.com/7HHzZ.jpg;http://i.imgur.com/ZfYBh.jpg;http://i.imgur.com/YRlTA.jpg;http://i.imgur.com/wvQ5o.jpg;http://i.imgur.com/OzM1y.jpg;http://i.imgur.com/RAWXF.jpg;http://i.imgur.com/DGQwt.jpg;http://i.imgur.com/JVmpd.jpg	124.9.199.59	Jiayi Shi
https://www.ptt.cc/bbs/Beauty/M.1348848144.A.F47.html	[正妹] cute girl!	2012-09-29 00:02:20	qscxz	101	12	3	http://i.imgur.com/GsplB.jpg;http://i.imgur.com/QzBPc.jpg;http://i.imgur.com/B6Xb1.jpg;http://i.imgur.com/rCGZy.jpg;http://i.imgur.com/UAzBQ.jpg	111.246.36.133	Douliu
https://www.ptt.cc/bbs/Beauty/M.1349010591.A.52F.html	[正妹] SO GOOD!	2012-09-30 21:09:46	qscxz	20	8	0	http://i.imgur.com/f9sh1.jpg;http://i.imgur.com/udlcJ.jpg;http://i.imgur.com/9etKR.jpg;http://i.imgur.com/X7rXA.jpg;http://i.imgur.com/QjUdG.jpg;http://i.imgur.com/XygA7.jpg	111.246.35.96	Douliu
https://www.ptt.cc/bbs/Beauty/M.1349360411.A.155.html	[正妹] 律師朋友	2012-10-04 22:20:03	martinyang13	22	19	12	http://i.imgur.com/e1bQ9.jpg;http://i.imgur.com/7eo3T.jpg;http://i.imgur.com/VemyT.jpg;http://i.imgur.com/JteKb.jpg;http://i.imgur.com/yv4ND.jpg;http://i.imgur.com/yDEtS.jpg;http://i.imgur.com/ZaPvy.jpg;http://i.imgur.com/yuHFF.jpg;http://i.imgur.com/Ue46G.jpg;http://i.imgur.com/zuo2j.jpg	114.45.95.5	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1349425462.A.B42.html	[正妹] 姊妹兩個一次吃掉	2012-10-05 16:24:15	sevenface	148	32	21	http://i.imgur.com/hIoTl.jpg;http://i.imgur.com/am2pu.jpg;http://i.imgur.com/7Fjkv.jpg;http://i.imgur.com/iJ6Ql.jpg;http://i.imgur.com/zY8qc.jpg;http://i.imgur.com/x33EI.jpg;http://i.imgur.com/zbhlp.jpg;http://i.imgur.com/mpXZy.jpg;http://i.imgur.com/y9872.jpg;http://i.imgur.com/kVUhu.jpg	39.12.63.136	Fengshan
https://www.ptt.cc/bbs/Beauty/M.1349789185.A.C39.html	[正妹] 網拍界的四皇	2012-10-09 21:26:19	sevenface	3	8	1	http://i.imgur.com/X7auh.jpg;http://i.imgur.com/2K2oI.jpg;http://i.imgur.com/yFoz1.jpg;http://i.imgur.com/kHk3f.jpg;http://i.imgur.com/BRqAm.jpg;http://i.imgur.com/64sFQ.jpg;http://i.imgur.com/ZKC2L.jpg;http://i.imgur.com/jJ1Y2.jpg;http://i.imgur.com/WQV9V.jpg;http://i.imgur.com/C7MCn.jpg;http://i.imgur.com/vP3dX.png;http://i.imgur.com/bOKVS.jpg;http://i.imgur.com/2b7Zt.jpg;http://i.imgur.com/c236j.jpg;http://i.imgur.com/15lD4.jpg;http://i.imgur.com/DCBBc.jpg;http://i.imgur.com/iwfb6.jpg;http://i.imgur.com/2vg5O.jpg;http://i.imgur.com/JeMbI.jpg;http://i.imgur.com/A9CQ4.jpg;http://i.imgur.com/iMEzg.jpg	27.246.160.25	Tainan
https://www.ptt.cc/bbs/Beauty/M.1350048867.A.5CC.html	[正妹] 奶挺  腰打直	2012-10-12 21:34:22	sevenface	17	19	10	http://i.imgur.com/VVNuR.jpg;http://i.imgur.com/1bckj.jpg;http://i.imgur.com/7k33R.jpg;http://i.imgur.com/XEV4x.jpg;http://i.imgur.com/8kH1d.jpg	110.27.108.172	Kaohsiung
https://www.ptt.cc/bbs/Beauty/M.1350207121.A.5E2.html	[正妹] 超Q大眼正妹 	2012-10-14 17:31:57	KYOROD	1	5	0	http://i.imgur.com/P8zBi.jpg;http://i.imgur.com/P8zBi.jpg;http://i.imgur.com/P8zBi.jpg;http://i.imgur.com/AvmqA.jpg;http://i.imgur.com/iQKuv.jpg;http://i.imgur.com/iQKuv.jpg;http://i.imgur.com/iQKuv.jpg;http://i.imgur.com/iQKuv.jpg;http://i.imgur.com/NQSfy.jpg;http://i.imgur.com/NQSfy.jpg;http://i.imgur.com/NQSfy.jpg;http://i.imgur.com/NQSfy.jpg;http://i.imgur.com/NQSfy.jpg;http://i.imgur.com/V3NzZ.jpg;http://i.imgur.com/V3NzZ.jpg;http://i.imgur.com/V3NzZ.jpg;http://i.imgur.com/Gg88u.jpg;http://i.imgur.com/Gg88u.jpg;http://i.imgur.com/Gg88u.jpg;http://i.imgur.com/Gg88u.jpg;http://i.imgur.com/P8zBi.jpg	123.192.202.119	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1350236385.A.1A5.html	[正妹] 32F清純學生妹	2012-10-15 01:39:41	iwt24gq	16	8	10	http://i.imgur.com/SUOXx.jpg	122.146.241.195	Tainan
https://www.ptt.cc/bbs/Beauty/M.1350289394.A.0D8.html	[正妹] 驚見留日台灣長腿	2012-10-15 16:23:11	carifer	5	41	4	http://i.imgur.com/lqeFs.jpg	223.143.116.122	Taipei
https://www.ptt.cc/bbs/Beauty/M.1350581937.A.416.html	[正妹] 一次滿足~正咩together	2012-10-19 01:38:54	qscxz	3	4	1	http://i.imgur.com/Hc9rt.jpg;http://i.imgur.com/np1Oo.jpg;http://i.imgur.com/vN24d.jpg;http://i.imgur.com/2KPX1.jpg;http://i.imgur.com/AmoZm.jpg;http://i.imgur.com/8ZLWS.jpg;http://i.imgur.com/G5xx7.jpg;http://i.imgur.com/tbfM9.jpg;http://i.imgur.com/2t05R.jpg;http://i.imgur.com/SZgJ2.jpg;http://i.imgur.com/qmrni.jpg;http://i.imgur.com/PO2HC.jpg;http://i.imgur.com/VpMno.jpg;http://i.imgur.com/xUzfH.jpg;http://i.imgur.com/A1rS2.jpg;http://i.imgur.com/fNjrl.jpg;http://i.imgur.com/Cc3XX.jpg	111.253.190.45	Nantou
https://www.ptt.cc/bbs/Beauty/M.1351196879.A.A31.html	[正妹] ∮表特葛摟∮(I)  漂亮 美腿 眼鏡	2012-10-26 04:27:46	supershoot	83	17	3	http://i.imgur.com/Z7X1F.jpg;http://i.imgur.com/USJik.jpg;http://i.imgur.com/8Cexs.jpg;http://i.imgur.com/TaBrJ.jpg;http://i.imgur.com/FE8J2.jpg;http://i.imgur.com/tvI0L.jpg;http://i.imgur.com/Z3uIB.jpg	125.230.202.72	Taichung
https://www.ptt.cc/bbs/Beauty/M.1351427831.A.635.html	[正妹] 王湘涵	2012-10-28 20:37:07	gaiaesque	8	2	0	http://i.imgur.com/zPWWx.png;http://i.imgur.com/AVTj1.png	36.239.200.251	Jiayi Shi
https://www.ptt.cc/bbs/Beauty/M.1351695428.A.F9C.html	[正妹] ∮表特葛摟∮(II)  美白 美腿	2012-10-31 22:56:56	supershoot	36	13	0	http://i.imgur.com/R9p8N.jpg;http://i.imgur.com/Br8eA.jpg;http://i.imgur.com/MQklu.jpg;http://i.imgur.com/PiNM2.jpg;http://i.imgur.com/ON3pa.jpg;http://i.imgur.com/ytKBe.jpg;http://i.imgur.com/flMyf.jpg;http://i.imgur.com/flMyf.jpg;http://i.imgur.com/ew0kM.jpg;http://i.imgur.com/ew0kM.jpg;http://i.imgur.com/kHn6y.jpg	125.230.201.7	Taichung
https://www.ptt.cc/bbs/Beauty/M.1351807891.A.BBD.html	[正妹] 蘋果我最美	2012-11-02 06:11:25	gaiaesque	6	7	0	http://i.imgur.com/d7LKb.png	111.242.66.130	Jiayi Shi
https://www.ptt.cc/bbs/Beauty/M.1351843910.A.164.html	[正妹] 太可愛惹~	2012-11-02 16:11:45	qscxz	8	12	4	http://i.imgur.com/vMf6H.jpg;http://i.imgur.com/EaQUW.jpg;http://i.imgur.com/WFDD4.jpg;http://i.imgur.com/YXbaI.jpg;http://i.imgur.com/QlSf0.jpg;http://i.imgur.com/by3pB.jpg;http://i.imgur.com/WlXxw.jpg;http://i.imgur.com/NIYGW.jpg	1.168.125.36	Chang-hua
https://www.ptt.cc/bbs/Beauty/M.1351960692.A.1F8.html	[正妹] GOOD!	2012-11-04 00:37:48	qscxz	7	3	0	http://i.imgur.com/aU8pZ.jpg;http://i.imgur.com/0pBEI.jpg;http://i.imgur.com/GNIgS.jpg	111.253.186.7	Chang-hua
https://www.ptt.cc/bbs/Beauty/M.1352080210.A.F3C.html	[正妹] 乳神歪歪最新寫真	2012-11-05 09:50:06	sevenface	5	3	11	http://i.imgur.com/LDG4F.jpg;http://i.imgur.com/elytQ.jpg;http://i.imgur.com/62Y3h.jpg	58.114.140.72	Tainan
https://www.ptt.cc/bbs/Beauty/M.1352048494.A.18B.html	[正妹]  可愛到HOLD不住惹~	2012-11-05 01:01:31	qscxz	80	12	4	http://i.imgur.com/qYvD0.jpg;http://i.imgur.com/RWr3a.jpg	1.165.83.131	Chang-hua
