https://www.ptt.cc/bbs/Beauty/M.1350206349.A.845.html	[神人] 跟FBI出去的正妹	2012-10-14 17:19:06	camball	7	3	4	http://i.imgur.com/kMbCn.jpg	61.70.242.220	Taipei
https://www.ptt.cc/bbs/Beauty/M.1350932502.A.5CB.html	[神人] 攝影器材展Canon Model	2012-10-23 03:01:37	fosa	2	1	0	http://i.imgur.com/kOclZ.jpg;http://i.imgur.com/lAgtI.jpg;http://i.imgur.com/Uw75u.jpg;http://i.imgur.com/i3kcV.jpg	118.168.87.190	Taipei
https://www.ptt.cc/bbs/Beauty/M.1351611207.A.C72.html	[神人] 奇摩家族正妹	2012-10-30 23:33:25	amywuwww	3	2	0	http://i.imgur.com/so5wx.jpg	111.255.184.85	Tainan
https://www.ptt.cc/bbs/Beauty/M.1352983395.A.038.html	[神人] v.s.紐西懶場邊球童	2012-11-15 20:43:13	johnny	4	3	0	http://i.imgur.com/58Iam.jpg;http://i.imgur.com/MmFHw.jpg;http://i.imgur.com/PSKbO.jpg	1.162.244.163	Taipei
https://www.ptt.cc/bbs/Beauty/M.1353036203.A.2E7.html	[神人] 新光三越的廣告	2012-11-16 11:23:20	xutsm788	2	3	0	http://i.imgur.com/wYrwB.jpg	111.252.134.112	Fengyuan
https://www.ptt.cc/bbs/Beauty/M.1353039369.A.7C8.html	[神人] 好像是生日派對 她是誰?!!	2012-11-16 12:16:06	GerardPique	31	13	11	http://i.imgur.com/VbcrV.jpg	118.168.160.137	Taipei
https://www.ptt.cc/bbs/Beauty/M.1352995730.A.B37.html	[神人] 聽說是藥劑師	2012-11-16 00:08:47	bboyjian	103	15	39	http://i.imgur.com/cuWxe.jpg	58.164.225.106	Perth
https://www.ptt.cc/bbs/Beauty/M.1353773610.A.438.html	[神人] 11/22 輔大514巷安東尼餐廳	2012-11-25 00:13:27	gn60311	1	0	0	http://i.imgur.com/j8hAn.jpg	114.42.156.43	Taichung
https://www.ptt.cc/bbs/Beauty/M.1353750078.A.163.html	[神人]一個洋妞 	2012-11-24 17:41:16	airborne101	8	2	0	http://i.imgur.com/ZcLrr.jpg	114.32.174.65	Taipei
https://www.ptt.cc/bbs/Beauty/M.1354429808.A.681.html	[神人] 金鐘獎上面的大陸女藝人	2012-12-02 14:30:06	CHILAY	7	11	2	http://i.imgur.com/Yt7rt.jpg;http://i.imgur.com/Yt7rt.jpg	36.229.67.35	Taipei
https://www.ptt.cc/bbs/Beauty/M.1354530944.A.DCB.html	[神人] 從板橋坐99往新莊的正妹	2012-12-03 18:35:42	bluelables	12	2	0	http://i.imgur.com/H007I.jpg	118.163.29.223	Taipei
https://www.ptt.cc/bbs/Beauty/M.1354550314.A.776.html	[神人] 請幫神這位氣質內衣網拍麻豆	2012-12-03 23:58:26	sevenface	8	6	2	http://i.imgur.com/DQf8E.jpg;http://i.imgur.com/bKRBQ.jpg;http://i.imgur.com/YixA1.jpg;http://i.imgur.com/eqWti.jpg;http://i.imgur.com/femTo.jpg;http://i.imgur.com/F3EnZ.jpg	58.114.141.199	Tainan
https://www.ptt.cc/bbs/Beauty/M.1354645463.A.75D.html	[神人] 朋友在臉書上認識的	2012-12-05 02:24:21	megadisc	1	1	0	http://i.imgur.com/Z6b1h.jpg	114.32.49.10	Keelung
https://www.ptt.cc/bbs/Beauty/M.1354998107.A.D93.html	[神人] 泳裝正妹	2012-12-09 04:21:45	dontdream	1	1	1	http://i.imgur.com/8djB6.jpg	122.118.38.33	Taichung
https://www.ptt.cc/bbs/Beauty/M.1355310250.A.B02.html	[神人] 請大神12/7資訊展HTC小妹妹	2012-12-12 19:04:07	icyeye	4	4	0	http://i.imgur.com/2bW2E.jpg	140.135.12.152	Taoyuan City
https://www.ptt.cc/bbs/Beauty/M.1356089714.A.273.html	Re: [神人]  資訊展SONY 的SHOW GIRL ..	2012-12-21 19:35:10	lezsam	14	6	0	http://i.imgur.com/7LEpz.jpg	118.170.192.123	Taichung
https://www.ptt.cc/bbs/Beauty/M.1356105882.A.CDE.html	[神人] 內湖成功路727餐廳	2012-12-22 00:04:38	letmesay	1	3	0	http://i.imgur.com/EPXfy.jpg	1.164.182.238	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1357261364.A.5B8.html	[神人]2012 高雄資訊展 nikon	2013-01-04 09:02:42	dprice	21	10	0	http://i.imgur.com/2hwvI.jpg	111.250.81.53	Taipei
https://www.ptt.cc/bbs/Beauty/M.1357569645.A.8CD.html	[神人] 通化夜市擺攤的妹	2013-01-07 22:40:40	aslar	9	5	0	http://i.imgur.com/ETsc3.jpg	111.248.180.36	Taipei
https://www.ptt.cc/bbs/Beauty/M.1357900106.A.D99.html	[神人] 屏東多那之Donutes櫃檯	2013-01-11 18:28:23	pet046	2	0	0	http://i.imgur.com/k3mgd.jpg	1.174.229.61	Pingtung
https://www.ptt.cc/bbs/Beauty/M.1358085570.A.385.html	[神人] 學開車的正妹	2013-01-13 21:59:27	csy031715	4	10	3	http://i.imgur.com/sP4do.jpg	114.41.175.102	Taibao
https://www.ptt.cc/bbs/Beauty/M.1358073513.A.1A1.html	[神人] 神一個資展的問卷妹	2013-01-13 18:38:28	gtolje	2	5	0	http://i.imgur.com/elZUi.jpg	118.168.3.106	Taipei
https://www.ptt.cc/bbs/Beauty/M.1358090846.A.BB3.html	[神人] 西門町聽爵士鼓的正妹	2013-01-13 23:27:23	Taiwan22K	62	19	19	http://i.imgur.com/eTUiG.jpg;http://i.imgur.com/wrtYA.jpg	114.43.143.34	Taipei
https://www.ptt.cc/bbs/Beauty/M.1358268594.A.A0C.html	[神人] 台中日光溫泉服務員	2013-01-16 00:49:50	ogsman	1	2	0	http://i.imgur.com/lrww9.jpg	112.105.52.95	Taichung
https://www.ptt.cc/bbs/Beauty/M.1358466281.A.808.html	[神人] 混血網拍model(已小爬文)	2013-01-18 07:44:37	PlumGreen	4	2	0	http://i.imgur.com/qTBnv.jpg;http://i.imgur.com/CZlpd.jpg	36.229.5.134	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1358533632.A.F37.html	[神人] 兩年前上過今天我最美	2013-01-19 02:27:07	cjchen1987	43	32	20	http://i.imgur.com/nzw8ACz.jpg	111.240.51.76	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1358671920.A.9D9.html	[神人] 清純正妹(兇 已補圖)	2013-01-20 16:51:58	Shadou	16	5	8	http://i.imgur.com/ckFP1W1.jpg;http://i.imgur.com/uubFqAf.jpg	111.248.188.179	Daxi
https://www.ptt.cc/bbs/Beauty/M.1358957658.A.71F.html	[神人] 晚會正妹	2013-01-24 00:14:14	PrPs	4	1	0	http://i.imgur.com/SJyc2O0.jpg	36.224.24.216	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1359550033.A.39C.html	[神人] 高雄建工路與大豐二路交叉的7-11	2013-01-30 20:47:10	Justin	6	7	0	http://i.imgur.com/jPWYLme.jpg	59.105.22.171	Kaohsiung
https://www.ptt.cc/bbs/Beauty/M.1359707279.A.106.html	[神人] 新崛江LG活動的SG	2013-02-01 16:27:57	likesmiki	4	3	0	http://i.imgur.com/UM9ffqa.jpg;http://i.imgur.com/5kuPBUi.jpg	111.243.121.70	Taipei
https://www.ptt.cc/bbs/Beauty/M.1359893778.A.61B.html	[神人] 電玩展SONY正妹	2013-02-03 20:16:15	coolman123	6	4	0	http://i.imgur.com/oS8pPXQ.jpg;http://i.imgur.com/e3vo44K.jpg	111.250.146.238	Taipei
https://www.ptt.cc/bbs/Beauty/M.1361155538.A.1B1.html	[神人] 漂亮有氣質身材又好的女生 (500P)	2013-02-18 10:45:36	Shadou	46	9	10	http://i.imgur.com/ckFP1W1.jpg;http://i.imgur.com/uubFqAf.jpg	111.248.186.156	Taipei
https://www.ptt.cc/bbs/Beauty/M.1361209160.A.DCD.html	[神人] 新港 板陶窯 氣球小妹	2013-02-19 01:39:18	syunlove	2	2	1	http://i.imgur.com/ZDQxpfE.jpg	1.172.190.12	Kaohsiung
https://www.ptt.cc/bbs/Beauty/M.1361297009.A.2CB.html	[神人] 神似周慧敏的正妹	2013-02-20 02:03:24	qscxz	2	10	8	http://i.imgur.com/ke1vnzl.jpg;http://i.imgur.com/A7PbtSm.jpg	114.26.183.69	Nantou
https://www.ptt.cc/bbs/Beauty/M.1361331889.A.995.html	[神人] 幫朋友找個比基尼model	2013-02-20 11:44:47	viclin	9	9	0	http://i.imgur.com/iSwWmME.jpg	211.75.182.190	Taipei
https://www.ptt.cc/bbs/Beauty/M.1361330172.A.CE2.html	[神人] 比薩店正妹店員	2013-02-20 11:16:10	ykkai	42	17	15	http://i.imgur.com/3oqzc7r.jpg;http://i.imgur.com/fJmxQgN.jpg;http://i.imgur.com/Ui6RArK.jpg;http://i.imgur.com/qdQnNUA.jpg;http://i.imgur.com/kciLvLK.jpg;http://i.imgur.com/Ni38W3Z.jpg;http://i.imgur.com/Ni38W3Z.jpg;http://i.imgur.com/e5qO1hw.jpg	1.162.69.3	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1361803467.A.B8F.html	[神人] SONY 02/21 XPERIA Z 台北場 show girl	2013-02-25 22:44:01	elicoolya	3	1	0	http://i.imgur.com/0sg2zFj.jpg	182.235.221.8	Fengshan
https://www.ptt.cc/bbs/Beauty/M.1361986810.A.398.html	[神人] nikon show girl	2013-02-28 01:40:08	leostyle	4	3	0	http://i.imgur.com/5f5hGYE.jpg;http://i.imgur.com/auCB6jd.jpg	223.139.114.77	Xinying
https://www.ptt.cc/bbs/Beauty/M.1362030917.A.65E.html	Fw: [神人] 請問這位Model是誰？ (手機新品發表會)	2013-02-28 13:55:16	bearland	6	7	2	http://i.imgur.com/6fhiFCV.jpg	218.211.154.48	Taipei
https://www.ptt.cc/bbs/Beauty/M.1362122548.A.366.html	[神人] 應該是甚麼藝人團吧...?	2013-03-01 15:22:26	naigig	7	6	0	http://i.imgur.com/zrcGQgV.jpg	121.7.143.55	Singapore
https://www.ptt.cc/bbs/Beauty/M.1362297805.A.82A.html	[神人] WBC 3/3 荷蘭VS中華的"遞球妹" 正!	2013-03-03 16:03:22	sula80424	4	13	0	http://i.imgur.com/OFEJW3f.png	1.168.131.16	Nantou
https://www.ptt.cc/bbs/Beauty/M.1363021160.A.B2C.html	[神人] 賣場內衣照片裡的女人	2013-03-12 00:59:18	lowl99	14	1	0	http://i.imgur.com/CpndVbm.jpg;http://i.imgur.com/fCAO65d.jpg	36.224.28.110	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1363074523.A.697.html	Re: [神人] 比基尼正妹!	2013-03-12 15:48:40	yesky2010	13	2	0	http://i.imgur.com/14SDrez.jpg;http://i.imgur.com/NaQH1Y9.jpg	220.134.11.104	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1363197608.A.1C0.html	[神人] 神一個人	2013-03-14 02:00:05	lexjiang	2	2	0	http://i.imgur.com/SyO5CL1.jpg	140.115.220.140	Hsinchu
https://www.ptt.cc/bbs/Beauty/M.1363351071.A.1CC.html	[神人] 大里大買家的時尚金鑽女店員	2013-03-15 20:37:46	iPenis	67	9	21	http://i.imgur.com/6FoPLmd.jpg	36.233.43.26	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1363536916.A.8AC.html	[神人] 請問這個是誰？	2013-03-18 00:15:14	ack123	2	4	0	http://i.imgur.com/rMhGPbT.jpg	1.160.143.174	Hsinchu
https://www.ptt.cc/bbs/Beauty/M.1363569600.A.C96.html	[神人] 一位老師的沉痛心聲 這學期，我看到一堆	2013-03-18 09:19:58	MichaelHenry	1	1	0	http://i.imgur.com/dWGePW9.png	36.231.8.217	Taipei
https://www.ptt.cc/bbs/Beauty/M.1363705518.A.380.html	[神人] 某補教票據法老師	2013-03-19 23:05:14	memorywing	81	28	7	http://i.imgur.com/l3Go63c.jpg;http://i.imgur.com/oXlYJOF.jpg;http://i.imgur.com/OC6IcWU.jpg;http://i.imgur.com/gKnGqq8.jpg;http://i.imgur.com/Nfv5MZM.jpg;http://i.imgur.com/3NEFthF.jpg;http://i.imgur.com/ROqd3Sf.jpg	114.38.164.22	Chang-hua
https://www.ptt.cc/bbs/Beauty/M.1363884423.A.EB2.html	Re: [神人] 請問這個是誰？	2013-03-22 00:47:01	ack123	1	1	0	http://i.imgur.com/rMhGPbT.jpg	114.37.123.88	Hsinchu
https://www.ptt.cc/bbs/Beauty/M.1364481352.A.001.html	[神人] 政大就博會的女主持人	2013-03-28 22:35:49	aaaf32	7	5	0	http://i.imgur.com/s7uRtdu.jpg	175.181.105.249	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1364615249.A.5FA.html	[神人] 神一個淡江正妹	2013-03-30 11:47:27	sin60	10	2	0	http://i.imgur.com/a6Zk4rO.jpg	111.250.172.139	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1365535396.A.D48.html	[神人] 這位眼鏡妹到底是誰？！	2013-04-10 03:23:13	exaz	1	7	0	http://i.imgur.com/XSwNEtF.jpg;http://i.imgur.com/E1JiM00.jpg	219.85.232.25	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1365785260.A.254.html	[神人] 蘇打綠 你在煩惱什麼MV 女主角	2013-04-13 00:47:37	ycsjay	7	5	1	http://i.imgur.com/XJnihhQ.jpg	1.165.33.216	Douliu
https://www.ptt.cc/bbs/Beauty/M.1365856281.A.2BB.html	[神人] PSY - GENTLEMAN MV 的女主角	2013-04-13 20:31:19	lumbricoides	17	7	3	http://i.imgur.com/3TxALf6.gif	61.231.94.75	Taoyuan City
https://www.ptt.cc/bbs/Beauty/M.1366080116.A.EE9.html	Re: [神人] 正妹 3000P	2013-04-16 10:41:53	toy4500809	7	3	1	http://i.imgur.com/PT7Viuy.jpg	114.24.164.202	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1366442456.A.903.html	[神人] 2013台北春電展穿紫色蓬蓬裙的SG	2013-04-20 15:20:49	eeth	14	7	2	http://i.imgur.com/8nL66s5.jpg;http://i.imgur.com/XDUF6dQ.jpg;http://i.imgur.com/ckfutSo.jpg;http://i.imgur.com/Xvv3AHg.jpg	220.134.121.5	Taipei
https://www.ptt.cc/bbs/Beauty/M.1366533762.A.7A7.html	[神人] 滿兇的熟女老師	2013-04-21 16:42:39	RipHamilton	221	62	58	http://i.imgur.com/MgoRTvK.jpg	114.32.190.104	Taoyuan City
https://www.ptt.cc/bbs/Beauty/M.1366791694.A.0EB.html	[神人] psy gentlemen "台語版" 裡面一個女生	2013-04-24 16:21:32	nvana	2	8	3	http://i.imgur.com/WXvv2Od.jpg	114.36.110.10	Taipei
https://www.ptt.cc/bbs/Beauty/M.1366824570.A.178.html	[神人] 好樂迪女服務生	2013-04-25 01:29:24	malas5566	8	7	0	http://i.imgur.com/AR88iwl.jpg	114.35.150.128	Chang-hua
https://www.ptt.cc/bbs/Beauty/M.1367237354.A.AC5.html	[神人] 中正大學氣質女	2013-04-29 20:09:11	chunglikim56	4	4	3	http://i.imgur.com/e4ISho5.jpg	114.40.110.213	Jiayi Shi
https://www.ptt.cc/bbs/Beauty/M.1367749241.A.0B9.html	[神人] 義大世界棉花糖故事屋的藍衣糖果姐姐	2013-05-05 18:20:28	tontonplus	5	1	1	http://i.imgur.com/VGh524U.jpg	175.181.113.236	Kaohsiung
https://www.ptt.cc/bbs/Beauty/M.1367914301.A.B0C.html	[神人] 員林圖書館正妹	2013-05-07 16:11:35	asdya	25	11	0	http://i.imgur.com/TfLbwbT.jpg	123.195.2.221	Taipei
https://www.ptt.cc/bbs/Beauty/M.1368024112.A.8AA.html	[神人] 進擊的巨人 莎夏Coser	2013-05-08 22:41:47	ronnyvvang	31	8	0	http://i.imgur.com/VUOrVuK.jpg	220.134.189.177	Douliu
https://www.ptt.cc/bbs/Beauty/M.1368155411.A.FC4.html	Re: [神人] 捷運上的外國帥哥	2013-05-10 11:10:05	SeaNMiz	8	9	1	http://i.imgur.com/idxNwqt.jpg;http://i.imgur.com/5xrsp3k.jpg	123.194.166.136	Taipei
https://www.ptt.cc/bbs/Beauty/M.1368530769.A.71D.html	[神人] 台南超正外國妞	2013-05-14 19:26:07	odanaga	9	10	5	http://i.imgur.com/zMC3K5L.jpg	114.36.178.220	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1368677325.A.B38.html	[神人] 有人知道這個中職工作人員是誰嗎?(有圖)	2013-05-16 12:08:42	a723634	8	3	0	http://i.imgur.com/ceIQ1.png	218.166.153.69	Taibao
https://www.ptt.cc/bbs/Beauty/M.1368993573.A.C35.html	[神人] 只有Facebook的直鏈照片一張	2013-05-20 03:59:26	Downager	1	7	4	http://i.imgur.com/ZCHP0TO.jpg	1.172.110.7	Kaohsiung
https://www.ptt.cc/bbs/Beauty/M.1369473103.A.60D.html	[神人] 有圖 卻不知道是哪位外拍	2013-05-25 17:11:40	as7681	0	2	3	http://i.imgur.com/TA2twO2.jpg;http://i.imgur.com/nuj35VR.jpg;http://i.imgur.com/QJ8YJvB.jpg	36.231.69.53	Taipei
https://www.ptt.cc/bbs/Beauty/M.1369476249.A.9C2.html	[神人] 影城電影院 失控的正妹服務生	2013-05-25 18:04:06	hbk20491	45	24	20	http://i.imgur.com/4iyNYYX.jpg	1.174.117.10	Kaohsiung
https://www.ptt.cc/bbs/Beauty/M.1369573067.A.147.html	[神人] Yamaha新車發表會的Show Girl	2013-05-26 20:57:45	bearland	0	3	0	http://i.imgur.com/uzQBwPn.jpg	218.211.154.48	Taipei
https://www.ptt.cc/bbs/Beauty/M.1369583877.A.3E8.html	[神人] 幫神一個cosplay正妹	2013-05-26 23:57:55	kobest	1	1	0	http://i.imgur.com/w4bbzUc.jpg;http://i.imgur.com/dG31r97.jpg;http://i.imgur.com/Ur82YRQ.jpg;http://i.imgur.com/uWtQ07a.jpg;http://i.imgur.com/gBdCNcS.jpg	111.251.159.162	Taipei
https://www.ptt.cc/bbs/Beauty/M.1369753078.A.93C.html	Re: [神人] 陳年的收藏圖	2013-05-28 22:57:52	HONDA1023	4	2	0	http://i.imgur.com/6g6KN6E.jpg;http://i.imgur.com/VT9DdMR.png;http://i.imgur.com/tnY7S3z.jpg;http://i.imgur.com/rcLZ2IK.jpg;http://i.imgur.com/OsxuMNe.jpg;http://i.imgur.com/HoYgUrW.jpg;http://i.imgur.com/eAc4EgA.png;http://i.imgur.com/KBXNlty.png	112.104.109.167	Taichung
https://www.ptt.cc/bbs/Beauty/M.1369905084.A.B8F.html	[神人] 請問這照片是哪位呢?	2013-05-30 17:11:21	hunchisin	2	3	1	http://i.imgur.com/yCwhFAB.jpg	114.36.43.219	Keelung
https://www.ptt.cc/bbs/Beauty/M.1370070112.A.B15.html	Re: [神人] 大葉大學校壘經理	2013-06-01 15:01:50	blackwoods	28	9	5	http://i.imgur.com/IDBgZfp.jpg;http://i.imgur.com/9P2brLn.jpg;http://i.imgur.com/y11m2lN.jpg;http://i.imgur.com/ORUkryV.jpg	61.230.64.149	Taipei
https://www.ptt.cc/bbs/Beauty/M.1370660995.A.DFE.html	[神人] zoosk上看到的	2013-06-08 11:09:52	e1q3z9c7	0	4	10	http://i.imgur.com/2KKgIJ6.jpg;http://i.imgur.com/bcWmcxF.png	111.249.6.186	Yilan
https://www.ptt.cc/bbs/Beauty/M.1370676387.A.05F.html	[神人] 網路上看到的	2013-06-08 15:26:25	ahole5566	4	1	2	http://i.imgur.com/DGCecpy.jpg;http://i.imgur.com/WuPCZTh.jpg;http://i.imgur.com/3UaVgf5.jpg;http://i.imgur.com/dw1CYqw.jpg;http://i.imgur.com/fdQKyK6.jpg;http://i.imgur.com/07o3bCy.jpg	1.165.82.135	Taichung
https://www.ptt.cc/bbs/Beauty/M.1370758421.A.A20.html	[神人] 綠肩帶球僮妹	2013-06-09 14:13:38	c314333	9	6	0	http://i.imgur.com/fLcgDSO.jpg	42.71.95.142	Taoyuan
https://www.ptt.cc/bbs/Beauty/M.1371033531.A.0D5.html	[神人] 台灣農村陣線聯盟 有參加反核活動	2013-06-12 18:38:44	zzzzz843	1	3	1	http://i.imgur.com/NFApdVa.jpg	120.126.194.135	Daxi
https://www.ptt.cc/bbs/Beauty/M.1371280987.A.E6D.html	[神人] 台大畢典	2013-06-15 15:23:03	zc20703	7	10	0	http://i.imgur.com/vnXw4wK.jpg	59.102.188.11	Zhubei
https://www.ptt.cc/bbs/Beauty/M.1371315387.A.E27.html	[神人] 台南一中地科實習老師	2013-06-16 00:56:24	tnfsh810124	53	32	4	http://i.imgur.com/zrx8hl1.jpg	36.237.1.8	Tainan
https://www.ptt.cc/bbs/Beauty/M.1371398866.A.D67.html	Re: [神人] 約莫十點左右在忠孝復興往文湖線	2013-06-17 00:07:44	ZZZZZZZZZ9	967	54	75	http://i.imgur.com/YesBQvi.jpg	1.163.22.205	Taipei
https://www.ptt.cc/bbs/Beauty/M.1371780338.A.74B.html	[神人] 網路上不知道是誰的照片	2013-06-21 10:05:35	syant	3	8	0	http://i.imgur.com/krPTHp9.jpg	1.163.134.29	Taipei
https://www.ptt.cc/bbs/Beauty/M.1371835656.A.345.html	[神人] 中央大學萊姆斯	2013-06-22 01:27:25	ab2632q	42	12	0	http://i.imgur.com/VpTBUoS.jpg	140.115.220.41	Hsinchu
https://www.ptt.cc/bbs/Beauty/M.1371883442.A.F40.html	[神人] 高雄車展show girl	2013-06-22 14:44:00	yesno5566	27	9	0	http://i.imgur.com/YFEnaWd.jpg;http://i.imgur.com/yn0ZQZI.jpg;http://i.imgur.com/SFHpwTY.jpg;http://i.imgur.com/0Ez24tt.jpg;http://i.imgur.com/HGj0WCF.jpg;http://i.imgur.com/nGkc9kN.jpg	180.218.82.160	Fengshan
https://www.ptt.cc/bbs/Beauty/M.1371970019.A.DA3.html	[神人] 我想要神這兩位SHOWGIRL	2013-06-23 14:46:57	teddy2985	8	6	0	http://i.imgur.com/2TmlEtT.jpg;http://i.imgur.com/gCORT2Q.jpg	219.68.19.52	Kaohsiung
https://www.ptt.cc/bbs/Beauty/M.1371997430.A.E70.html	[神人] 信義誠品麥當勞服務員	2013-06-23 22:23:47	The5F	11	5	2	http://i.imgur.com/h74xKTQ.jpg	1.163.93.220	Zhubei
https://www.ptt.cc/bbs/Beauty/M.1372087506.A.895.html	Re: [神人] 中興冰棒妹	2013-06-24 23:25:04	PigDogNoIf	7	12	1	http://i.imgur.com/wbxWOh2.jpg	125.230.83.229	Chang-hua
https://www.ptt.cc/bbs/Beauty/M.1372089666.A.916.html	Re: [神人] 政大附近新光路正妹	2013-06-25 00:01:03	kevin3441	12	3	1	http://i.imgur.com/K58izf1.jpg;http://i.imgur.com/DBT8B8F.jpg;http://i.imgur.com/DBT8B8F.jpg	111.240.235.138	Taipei
https://www.ptt.cc/bbs/Beauty/M.1372086974.A.DC7.html	[神人] 政大附近正妹(文山水塔妹)	2013-06-24 23:16:12	valepiy	19	4	1	http://i.imgur.com/9XCB5JA.jpg;http://i.imgur.com/K58izf1.jpg;http://i.imgur.com/DBT8B8F.jpg	1.160.13.200	Taipei
https://www.ptt.cc/bbs/Beauty/M.1372174882.A.A71.html	[神人] 6/23 台中洲際棒球場義大球迷(已神到)	2013-06-25 23:41:20	prnim	4	7	0	http://i.imgur.com/knTeBiu.jpg	106.64.157.225	Taipei
https://www.ptt.cc/bbs/Beauty/M.1372424026.A.16C.html	[神人] 台南麥當勞民族店店員	2013-06-28 20:53:43	moonjuice	4	8	0	http://i.imgur.com/3jGzXSU.jpg	123.204.118.83	Tainan
https://www.ptt.cc/bbs/Beauty/M.1372436220.A.701.html	[神人] 長榮空姐?	2013-06-29 00:16:57	sunny188	13	7	0	http://i.imgur.com/Kkh5IWu.jpg	114.36.245.58	Taipei
https://www.ptt.cc/bbs/Beauty/M.1372451712.A.55F.html	Re: [神人] 政大附近新光路正妹(文山水塔妹)	2013-06-29 04:35:02	kevin3441	11	12	0	http://i.imgur.com/DBT8B8F.jpg;http://i.imgur.com/K58izf1.jpg;http://i.imgur.com/DBT8B8F.jpg;http://i.imgur.com/AWpyN1R.jpg;http://i.imgur.com/K58izf1.jpg;http://i.imgur.com/DBT8B8F.jpg;http://i.imgur.com/DBT8B8F.jpg;http://i.imgur.com/wuuhm4F.jpg;http://i.imgur.com/9XCB5JA.jpg;http://i.imgur.com/EbNSDWM.jpg;http://i.imgur.com/0yDjoAs.jpg	118.160.160.91	Taipei
https://www.ptt.cc/bbs/Beauty/M.1372470417.A.BFB.html	Re: [神人] 三商棒球F4廣告	2013-06-29 09:46:53	INNNNNNNNNNN	27	15	5	http://i.imgur.com/TWquU1v.jpg;http://i.imgur.com/hl0Ltgn.jpg;http://i.imgur.com/N7oCIqM.jpg	116.59.228.7	Nantou
https://www.ptt.cc/bbs/Beauty/M.1372436597.A.062.html	Re: [神人] 三商棒球F4廣告	2013-06-29 00:23:14	elsonlin	60	12	2	http://i.imgur.com/61HUnr7.jpg;http://i.imgur.com/8mCltwZ.jpg;http://i.imgur.com/BaTgIWg.jpg	124.109.113.235	Taipei
https://www.ptt.cc/bbs/Beauty/M.1372487073.A.F1E.html	[神人]苗栗萬人鐵馬正妹	2013-06-29 14:24:27	Clive502	3	2	0	http://i.imgur.com/3jM9dwK.jpg	111.254.165.76	Xinying
https://www.ptt.cc/bbs/Beauty/M.1372496523.A.9B5.html	[神人] 氣質啊~	2013-06-29 17:01:59	RogerD	6	8	0	http://i.imgur.com/8DLBItm.jpg	36.231.187.85	Taoyuan City
https://www.ptt.cc/bbs/Beauty/M.1372571154.A.98A.html	[神人] 現在TVBS的週末熊新聞有兇妹	2013-06-30 13:45:52	Raulmanu	9	0	0	http://i.imgur.com/vvJ18Hy.jpg	112.78.84.139	Taipei
https://www.ptt.cc/bbs/Beauty/M.1372577258.A.7EF.html	Re: [神人] 請各位大大幫忙神這位兇妹	2013-06-30 15:27:36	xavier0513	52	17	20	http://i.imgur.com/u07pVBo.jpg;http://i.imgur.com/4vJhEdV.jpg;http://i.imgur.com/4vJhEdV.jpg;http://i.imgur.com/ujpparm.jpg;http://i.imgur.com/paUwnpb.jpg;http://i.imgur.com/hNKlarl.jpg;http://i.imgur.com/7CZhoU2.jpg;http://i.imgur.com/KAx6AcK.jpg;http://i.imgur.com/6lZQ8IY.jpg	220.133.28.199	Taipei
https://www.ptt.cc/bbs/Beauty/M.1372608601.A.CFE.html	Re: [神人] 剛在FHM看到的	2013-07-01 00:09:57	INNNNNNNNNNN	7	3	6	http://i.imgur.com/0JULhR1.jpg;http://i.imgur.com/WXTHIZx.jpg;http://i.imgur.com/8o1dlVg.jpg;http://i.imgur.com/Sz1bUNx.jpg;http://i.imgur.com/pomWTaO.jpg	1.34.120.90	Taoyuan City
https://www.ptt.cc/bbs/Beauty/M.1372694226.A.77E.html	Re: [神人] 微電影新家人關係的女主角	2013-07-01 23:57:02	yaohuei	1	0	0	http://i.imgur.com/AWAshSK.jpg	111.253.227.129	Douliu
https://www.ptt.cc/bbs/Beauty/M.1372786407.A.316.html	[神人] 台中大里好樂迪 有請神貓神龍發威!	2013-07-03 01:33:23	malas5566	8	7	0	http://i.imgur.com/AR88iwl.jpg	114.35.150.130	Chang-hua
https://www.ptt.cc/bbs/Beauty/M.1372766851.A.DE3.html	Re: [神人] 請各位大大幫忙神這位兇妹	2013-07-02 20:07:28	yo0401	24	10	10	http://i.imgur.com/ujpparm.jpg	220.134.153.203	Jiayi Shi
https://www.ptt.cc/bbs/Beauty/M.1372867372.A.460.html	Re: [神人] 信義威秀影城二樓售票員Riva	2013-07-04 00:02:49	INNNNNNNNNNN	22	6	1	http://i.imgur.com/PIh8UUc.jpg	1.34.120.90	Taoyuan City
https://www.ptt.cc/bbs/Beauty/M.1372881490.A.D07.html	[神人] 台中創意文化園區	2013-07-04 03:58:08	ikachu	7	2	0	http://i.imgur.com/NPZJRsO.jpg	123.195.65.69	Chang-hua
