url	title	date	author	up	normal	down	img_list	ip	
https://www.ptt.cc/bbs/Beauty/M.1398087251.A.543.html	[正妹] 短髮X血輪眼	2014-04-21 21:34:09	chocoball	16	5	6	http://i.imgur.com/ZP3yEc6.jpg;http://i.imgur.com/QxI8yTx.jpg;http://i.imgur.com/pMNPGsh.jpg	114.27.250.136
https://www.ptt.cc/bbs/Beauty/M.1398072416.A.7BE.html	[正妹] 很像王心凌的一位正妹	2014-04-21 17:26:54	paipao3326	41	3	1		218.144.102.110
https://www.ptt.cc/bbs/Beauty/M.1398141156.A.3C0.html	[正妹] 熊乃瑾	2014-04-22 12:32:28	sagax	22	5	0		202.89.121.16
https://www.ptt.cc/bbs/Beauty/M.1398141208.A.6ED.html	[正妹] 出賣朋友的朋友		valentinee	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1398168523.A.65C.html	[正妹] 沒想到Rima瑞瑪唱歌居然...		CHANNELV	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1398136607.A.C2E.html	[正妹] 香港正妹-黃美琪		T96102	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1398172635.A.374.html	[正妹] 安全帽		hermione0814	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1398187096.A.A27.html	[正妹] 音樂碩士妹 第262彈		qscxz	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1398140388.A.714.html	[正妹] 夏日沙灘的金髮尤物	2014-04-22 12:19:37	sagax	1	0	1		202.89.121.16
https://www.ptt.cc/bbs/Beauty/M.1398162734.A.583.html	[正妹] 32C正妹~李萱	2014-04-22 18:32:11	paipao3326	4	4	1		182.210.144.128
https://www.ptt.cc/bbs/Beauty/M.1398136098.A.2F4.html	[正妹] 對岸凶妹-孫敬嬡	2014-04-22 11:08:15	T96102	5	0	0	http://i.imgur.com/3tAkyJB.jpg;http://i.imgur.com/Gtxdmtn.jpg;http://i.imgur.com/nqV8QGA.jpg;http://i.imgur.com/dRqZ9Kj.jpg;http://i.imgur.com/TlHfpvk.jpg;http://i.imgur.com/pdrKJfF.jpg;http://i.imgur.com/ZRIdJxZ.jpg;http://i.imgur.com/OO4z2ii.jpg;http://i.imgur.com/s7jXSOw.jpg	111.250.48.137
https://www.ptt.cc/bbs/Beauty/M.1398179585.A.600.html	Re: [正妹] 沒想到Rima瑞瑪唱歌居然...	2014-04-22 23:13:00	chirex	5	2	0		122.118.44.252
https://www.ptt.cc/bbs/Beauty/M.1398136259.A.2F3.html	[正妹]陳紹茵	2014-04-22 11:10:56	T96102	4	0	0	http://i.imgur.com/thTC4zM.jpg;http://i.imgur.com/ONHRVYH.jpg;http://i.imgur.com/TmijUwI.jpg;http://i.imgur.com/3ujxMK3.jpg;http://i.imgur.com/AwNM0ZY.jpg;http://i.imgur.com/fjU5MOR.jpg;http://i.imgur.com/Vaf57OX.jpg;http://i.imgur.com/Fzjtx6z.jpg	111.250.48.137
https://www.ptt.cc/bbs/Beauty/M.1398175597.A.9C1.html	[正妹] SI cover model 的背肌	2014-04-22 22:06:34	qk123	1	2	3		111.240.215.87
https://www.ptt.cc/bbs/Beauty/M.1398167431.A.80F.html	[正妹] 大眼正妹 荒井萌	2014-04-22 19:50:28	gaiaesque	9	4	0	http://i.imgur.com/ta5Cv1x.jpg;http://i.imgur.com/KllmYyn.jpg;http://i.imgur.com/dLJdgGH.jpg;http://i.imgur.com/FS1dXcd.jpg;http://i.imgur.com/pmCxvwT.jpg;http://i.imgur.com/Bwllp5v.jpg;http://i.imgur.com/XXJx2FW.jpg;http://i.imgur.com/ekm3rTZ.jpg;http://i.imgur.com/aTDfY1H.jpg;http://i.imgur.com/8IXTSD8.jpg;http://i.imgur.com/o7UynZr.jpg;http://i.imgur.com/UCdGiyg.png;http://i.imgur.com/YmqDnCi.jpg	114.26.153.116
https://www.ptt.cc/bbs/Beauty/M.1398135843.A.71E.html	[正妹] 豆腐奈奈	2014-04-22 11:04:00	T96102	18	6	1	http://i.imgur.com/PUqkYMx.jpg;http://i.imgur.com/ZmmPumL.jpg;http://i.imgur.com/1BN9789.jpg;http://i.imgur.com/HWzg8bu.jpg;http://i.imgur.com/AZiSNw0.jpg;http://i.imgur.com/wz9cdIj.jpg;http://i.imgur.com/VdUVGVa.jpg;http://i.imgur.com/jPM0PrJ.jpg;http://i.imgur.com/pCuYOF9.jpg;http://i.imgur.com/QHgeji4.jpg;http://i.imgur.com/uHk0ry3.jpg	111.250.48.137
https://www.ptt.cc/bbs/Beauty/M.1398170068.A.403.html	[正妹] 漂亮媽媽人妻	2014-04-22 20:34:25	chocoball	12	3	4	http://i.imgur.com/2VKAyx4.jpg;http://i.imgur.com/n8xrr4o.jpg;http://i.imgur.com/0tsPG4j.jpg;http://i.imgur.com/a9MRsDz.jpg;http://i.imgur.com/q3rcmlg.jpg;http://i.imgur.com/1hijIK5.jpg	114.27.250.136
https://www.ptt.cc/bbs/Beauty/M.1398172099.A.FE4.html	[正妹] 我的學妹是正妹	2014-04-22 21:08:16	LeiChian	37	13	6		111.70.52.255
https://www.ptt.cc/bbs/Beauty/M.1398173974.A.61A.html	[正妹] 三戸なつめ-超可愛日本model(多圖)	2014-04-22 21:38:57	madeinheaven	2	1	0	http:http://i2.minus.com/i1TNkfPdQ8srv.jpg;http:http://i7.minus.com/i1seXAfrUTVIF.jpg;http:http://i3.minus.com/ibwPRV8xOLMANN.jpg;http:http://i5.minus.com/ib1tNyzzCApkUo.jpg;http:http://i3.minus.com/i2tpCYtKiayVk.jpg;http:http://i5.minus.com/ib2HzKhPRmVIn8.jpg;http:http://i4.minus.com/ilFOgrM2qyarY.jpg;http:http://i5.minus.com/i79TNhm6UJc6L.jpg;http:http://i5.minus.com/iL4EPTSE4cPuT.jpg;http:http://i5.minus.com/i42Z6L5S9VSmk.jpg;http:http://i5.minus.com/iq8Mq4joYujMN.jpg;http:http://i1.minus.com/idaDiJpkYleNZ.jpg;http:http://i1.minus.com/ibeqppaIP2JpKT.jpg;http:http://i5.minus.com/ie5wCBxmPkJy.jpg;http:http://i3.minus.com/i1vxO8yurGB1G.jpg;http:http://i2.minus.com/iXLtP6kGIIIX5.jpg;http:http://i3.minus.com/iJwki6ZLOKzKv.jpg;http:http://i5.minus.com/in0KAYbGMLptS.jpg;http:http://i5.minus.com/iS0YRodR7ApG8.jpg;http:http://i1.minus.com/ibdifEfpkBvqQU.jpg;http:http://i4.minus.com/iRnrAlHpf9Znm.jpg;http:http://i3.minus.com/izyQFNEUBNuJh.jpg;http:http://i6.minus.com/ibryuXy7GGUBOu.jpg;http:http://i4.minus.com/ibpjuMHA5E0x2J.jpg;http:http://i6.minus.com/iGjufXlO3FgNe.jpg;http:http://i5.minus.com/iL7exc4hMvOqn.jpg;http:http://i3.minus.com/ibtCkwpA6T6dHE.jpg;http:http://i7.minus.com/ibk8QDZtRnyYNq.jpg;http:http://i1.minus.com/iKcFKWIZZ7bTv.jpg;http:http://i3.minus.com/ibwMgjAnw5ZvIG.jpg;http:http://i1.minus.com/idaDiJpkYleNZ.jpg;http:http://i4.minus.com/ipmINkWc7FqXF.jpg;http:http://i4.minus.com/iJlom1DegeZ2d.jpg;http:http://i5.minus.com/iSDXBbJZwhRsT.jpg;http:http://i2.minus.com/iUPZAq0wQZMxY.jpg;http:http://i4.minus.com/iblLYZsmxjkIxt.jpg;http:http://i2.minus.com/isPzOHsI24YKC.jpg;http:http://i1.minus.com/ibg3I00c9t1XvM.jpg;http:http://i3.minus.com/ibxZuDirL2PMKG.jpg;http:http://i3.minus.com/ibtDMADEVS4Ba7.jpg;http:http://i4.minus.com/i4HGycEeeotZD.jpg;http:http://i4.minus.com/iGoLoU5xr2Z1t.jpg;http:http://i4.minus.com/idG7q1g1hIGvC.jpg;http:http://i6.minus.com/ibj9DM9CIBxV9S.jpg;http:http://i1.minus.com/ibfOXTq2mSBf27.jpg;http:http://i5.minus.com/im2yYjlE5Jct.jpg;http:http://i7.minus.com/ibkRIRhifM3Wlp.jpg;http:http://i1.minus.com/ibceF9sYj6tGcC.jpg;http:http://i1.minus.com/ibgxfipLirr1s.jpg;http:http://i1.minus.com/ibgfEPsk1VNTkU.jpg;http:http://i2.minus.com/i8L51RY4oehmr.jpg;http:http://i1.minus.com/igbiaTtiwrFMC.jpg;http:http://i3.minus.com/i6x0nGLNq1tXR.jpg;http:http://i4.minus.com/ibq3cnRuih8w05.jpg;http:http://i2.minus.com/iyVXz7nsjDVEE.jpg;http:http://i4.minus.com/iwq7s3YGqZqyy.jpg;http:http://i6.minus.com/iWAGLnwWZPGJJ.jpg;http:http://i4.minus.com/ibo2agfknH5f0Q.jpg;http:http://i5.minus.com/iW9pDKQX3watQ.jpg;http:http://i1.minus.com/ibf9rIqZWiCbSQ.jpg;http:http://i4.minus.com/iiH3WJ4kVI97o.jpg;http:http://i1.minus.com/ibfli3yGbEwi44.jpg;http:http://i3.minus.com/ibzI5PBRBGEaeV.jpg;http:http://i2.minus.com/iKL06Tjo7BUyd.jpg;http:http://i2.minus.com/iFPCkHy6bhPP2.jpg;http:http://i5.minus.com/iT4evb15nP0PE.jpg;http:http://i4.minus.com/ibqNtLWhOe0y7R.jpg;http:http://i3.minus.com/ijw4mUGSVzd6L.jpg;http:http://i4.minus.com/iAojpzwimw33k.jpg;http:http://i2.minus.com/iENRoGZqYC7jV.jpg;http:http://i5.minus.com/i79YHKO2jA1tZ.jpg;http:http://i2.minus.com/iAUUVelEhP7gk.jpg;http:http://i6.minus.com/izrw0qlApvCD7.jpg;http:http://i4.minus.com/isG1xSIOVMJV.jpg;http:http://i1.minus.com/ibeEiW8cKZF1q0.jpg;http:http://i3.minus.com/ibuWrBDWJscCTZ.jpg;http:http://i1.minus.com/ibghokFO8kpobI.jpg;http:http://i6.minus.com/ibhCC4kbza0Xj7.jpg;http:http://i7.minus.com/i7iSeByYLdWxN.jpg;http:http://i2.minus.com/iPYYD8Up5HLOe.jpg	118.167.9.100
https://www.ptt.cc/bbs/Beauty/M.1398260825.A.737.html	[正妹] 甜美女孩與柴犬		yoyonigo	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1398264429.A.771.html	[正妹] 17歲		pamaer	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1398223659.A.5C0.html	[正妹] 鸚鵡	2014-04-23 11:27:37	hermione0814	18	9	1	http://i.imgur.com/OuWVSGa.jpg;http://i.imgur.com/Np8q7Ql.jpg;http://i.imgur.com/74QylTO.jpg;http://i.imgur.com/GMMj1LX.png;http://i.imgur.com/FUddGZx.jpg;http://i.imgur.com/8wckkYG.jpg;http://i.imgur.com/adoYOr6.jpg;http://i.imgur.com/HNcSqNP.jpg;http://i.imgur.com/muXQLWK.jpg;http://i.imgur.com/sG179Gn.jpg;http://i.imgur.com/TsIV5y3.jpg	120.107.244.58
https://www.ptt.cc/bbs/Beauty/M.1398259089.A.171.html	[正妹] 台灣刺青比基尼辣妹選拔評比(圖+影)	2014-04-23 21:18:06	marslee	2	6	1		114.47.192.10
https://www.ptt.cc/bbs/Beauty/M.1398207940.A.3AD.html	[正妹] 蘋果今天我最美	2014-04-23 07:05:37	T96102	1	5	5	http://i.imgur.com/Ith1FVf.jpg	49.218.42.123
https://www.ptt.cc/bbs/Beauty/M.1398238104.A.4A3.html	[正妹] 吉他自彈自唱韓愈的「師說」	2014-04-23 15:28:21	mars1396	27	2	0		175.181.106.16
https://www.ptt.cc/bbs/Beauty/M.1398231288.A.DEF.html	[正妹] 甜美笑顏女生	2014-04-23 13:34:46	teramars	40	12	3	http://i.imgur.com/R1d7DhU.jpg;http://i.imgur.com/y0hBoRO.jpg;http://i.imgur.com/pqmA7zq.jpg;http://i.imgur.com/Pg0HIor.jpg;http://i.imgur.com/DcSnfrv.jpg;http://i.imgur.com/0Ag0e17.jpg;http://i.imgur.com/59hvJZM.jpg;http://i.imgur.com/euY5RJq.jpg;http://i.imgur.com/X2pQ2Al.jpg	119.14.99.187
https://www.ptt.cc/bbs/Beauty/M.1398223304.A.D18.html	[正妹] 新垣結衣 映画「TWILIGHT ささらさや」主	2014-04-23 11:21:36	saint01	59	3	1	http://i.imgur.com/YIsMxF3.jpg;http:http://www.hochi.co.jp/photo/20140421/20140421-OHT1I50057-S.jpg;http:http://www.cinemacafe.net/imgs/articlemain/103287.jpg;http:http://www.cinemacafe.net/imgs/zoom/103286.jpg;http:http://www.crank-in.net/img/db/1081741_650.jpg;http:http://image.eiga.k-img.com/images/buzz/37227/8_large.jpg;http:http://image.eiga.k-img.com/images/buzz/37227/1_large.jpg;http:http://image.eiga.k-img.com/images/buzz/37227/2_large.jpg;http:http://image.eiga.k-img.com/images/buzz/33378/1_large.jpg;http:http://image.eiga.k-img.com/images/buzz/33378/dsc_8969_large.jpg;http:http://image.eiga.k-img.com/images/buzz/33378/dsc_8906_large.jpg;http:http://mdpr.jp/photo/images/2014/04/11/0_1255262.jpg;http:http://mdpr.jp/photo/images/2014/04/11/0_1255263.jpg;http://i.imgur.com/0ZNDmbL.jpg;http://i.imgur.com/xR01wnd.jpg;http://i.imgur.com/bVKiQDQ.jpg;http://i.imgur.com/vyTvskt.jpg;http://i.imgur.com/JsBkk9w.jpg;http://i.imgur.com/NJuxrsH.jpg;http://i.imgur.com/v2vUdAo.jpg;http://i.imgur.com/amV0Q4q.jpg;http://i.imgur.com/9EA8Ae7.jpg;http://i.imgur.com/pldd7ur.jpg;http://i.imgur.com/3a5fLsl.jpg	1.170.211.220
https://www.ptt.cc/bbs/Beauty/M.1398335437.A.9D9.html	[正妹] 香港正妹 詩雅		sagax	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1398324333.A.EEB.html	[正妹] 香里奈、西山茉希、菜々緒、宮田聡子		saint01	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1398340027.A.784.html	[正妹] 翹臀正妹 池田ショコラ		gaiaesque	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1398295488.A.937.html	[正妹] 蘋果今天我最美	2014-04-24 07:24:46	T96102	4	4	4	http://i.imgur.com/IKRc4i6.jpg	101.12.42.61
https://www.ptt.cc/bbs/Beauty/M.1398315985.A.52F.html	[正妹] 張心藍	2014-04-24 13:06:22	T96102	1	2	0	http://i.imgur.com/uh1tHgz.jpg;http://i.imgur.com/kMrVkoT.jpg;http://i.imgur.com/TVQpToC.jpg;http://i.imgur.com/8VeQWmi.jpg;http://i.imgur.com/myenatr.jpg;http://i.imgur.com/XRs3AQq.jpg;http://i.imgur.com/HUvIVim.jpg;http://i.imgur.com/A7xqNua.jpg;http://i.imgur.com/QfLuqHz.jpg	1.160.243.128
https://www.ptt.cc/bbs/Beauty/M.1398316127.A.57F.html	[正妹] 陳思穎	2014-04-24 13:08:44	T96102	10	6	3	http://i.imgur.com/gnfkIYB.jpg;http://i.imgur.com/jvSpVNu.jpg;http://i.imgur.com/oYgqUGH.jpg;http://i.imgur.com/E9nO6JW.jpg;http://i.imgur.com/1tLNEE5.jpg;http://i.imgur.com/Dfzmp2C.jpg;http://i.imgur.com/h90PALf.jpg;http://i.imgur.com/9LVxNpG.jpg;http://i.imgur.com/N7O94To.jpg;http://i.imgur.com/thbEJ5k.jpg;http://i.imgur.com/8bBjudh.jpg;http://i.imgur.com/Az8U3V1.jpg	1.160.243.128
https://www.ptt.cc/bbs/Beauty/M.1398272407.A.279.html	[正妹] 還算早熟？	2014-04-24 01:00:04	adam0201	11	8	6	http://i.imgur.com/1FhwNl4.jpg;http://i.imgur.com/Hv9JkCx.jpg;http://i.imgur.com/uh6QhVj.jpg;http://i.imgur.com/J6hafLg.jpg;http://i.imgur.com/jr93R21.jpg;http://i.imgur.com/85xQjNP.jpg;http://i.imgur.com/HVG0qFS.jpg;http://i.imgur.com/r87eanu.jpg;http://i.imgur.com/ffw322Y.jpg;http://i.imgur.com/pDjzFwd.jpg;http://i.imgur.com/9n3bbal.jpg;http://i.imgur.com/1dOTG29.jpg;http://i.imgur.com/VSZw5Xj.jpg;http://i.imgur.com/MiewgEv.jpg;http://i.imgur.com/M1gvA6A.jpg;http://i.imgur.com/W9hMzfX.jpg;http://i.imgur.com/UzCShCf.jpg;http://i.imgur.com/Ryjj90u.jpg;http://i.imgur.com/1glaq26.jpg;http://i.imgur.com/oytFpbC.jpg	114.37.80.23
https://www.ptt.cc/bbs/Beauty/M.1398316628.A.91D.html	[正妹] 野生林志玲-黃詩詩	2014-04-24 13:17:05	T96102	22	5	2	http://i.imgur.com/qzZVSpZ.jpg;http://i.imgur.com/MoarfjW.jpg;http://i.imgur.com/bzbKais.jpg;http://i.imgur.com/dCUxTSx.jpg;http://i.imgur.com/94R6xQc.jpg;http://i.imgur.com/aI6ZqLu.jpg;http://i.imgur.com/rs1qrDj.jpg;http://i.imgur.com/IanpsMc.jpg;http://i.imgur.com/L2AMnHq.jpg;http://i.imgur.com/OJmkR4F.jpg;http://i.imgur.com/kYTKjgk.jpg;http://i.imgur.com/ARQBAf4.jpg	1.160.243.128
https://www.ptt.cc/bbs/Beauty/M.1398308275.A.D40.html	[正妹] 蘋果靚妹揪愛動	2014-04-24 10:57:53	ftyu	1	1	0	http:http://twimg.edgesuite.net//images/twapple/640pix/20140424/_Other/001.jpg;http:http://twimg.edgesuite.net//images/twapple/640pix/20140424/_Other/007.jpg;http:http://twimg.edgesuite.net//images/twapple/640pix/20140424/_Other/008.jpg;http:http://twimg.edgesuite.net//images/twapple/640pix/20140424/_Other/009.jpg	124.6.6.34
https://www.ptt.cc/bbs/Beauty/M.1398271264.A.378.html	[正妹] 好想認識她，有人知道她臉書嗎？？	2014-04-24 00:41:00	xscottx	2	3	2		61.228.13.212
https://www.ptt.cc/bbs/Beauty/M.1398329716.A.B7B.html	[正妹] DeerNadia	2014-04-24 16:55:13	etachi	0	2	0		1.164.138.90
https://www.ptt.cc/bbs/Beauty/M.1398316317.A.830.html	[正妹] 張溦芸	2014-04-24 13:11:54	T96102	9	4	0	http://i.imgur.com/9rA9kCD.jpg;http://i.imgur.com/2hEa5w8.jpg;http://i.imgur.com/aCcUhoY.jpg;http://i.imgur.com/q3AwwYk.jpg;http://i.imgur.com/iwUsCQW.jpg;http://i.imgur.com/WgFXZEZ.jpg;http://i.imgur.com/fLpk9GR.jpg;http://i.imgur.com/do0JXKd.jpg;http://i.imgur.com/1nqhCm6.jpg;http://i.imgur.com/bLSbOWr.jpg;http://i.imgur.com/Z3ec62a.jpg;http://i.imgur.com/cfpjBtU.jpg;http://i.imgur.com/SdmYW8h.jpg;http://i.imgur.com/YrxMKOP.jpg;http://i.imgur.com/fcTL18l.jpg;http://i.imgur.com/eALbVWw.jpg;http://i.imgur.com/vshsamV.jpg	1.160.243.128
https://www.ptt.cc/bbs/Beauty/M.1398331500.A.872.html	[正妹] 景美女中	2014-04-24 17:24:58	adam0201	6	6	7	http://i.imgur.com/ilMb627.jpg;http://i.imgur.com/5VVb8t1.jpg;http://i.imgur.com/zoSlgHA.jpg;http://i.imgur.com/VfDwgS2.jpg;http://i.imgur.com/KddrRf8.jpg;http://i.imgur.com/pNMzHg2.jpg;http://i.imgur.com/pIlVDEh.jpg;http://i.imgur.com/AJxfaDL.jpg;http://i.imgur.com/UQjGlNd.jpg;http://i.imgur.com/hF7NydP.jpg	42.74.74.225
https://www.ptt.cc/bbs/Beauty/M.1398340965.A.146.html	[正妹] 可愛小溫妮跟她的可愛狗狗	2014-04-24 20:02:34	sagax	10	2	0		202.89.121.16
https://www.ptt.cc/bbs/Beauty/M.1398345812.A.BA0.html	[正妹] 我也不知道是誰，但是就還有點正	2014-04-24 21:23:30	tendency0814	4	2	5		61.230.206.57
https://www.ptt.cc/bbs/Beauty/M.1398402381.A.E2D.html	[正妹] 白色布鞋	2014-04-25 13:06:18	hermione0814	6	7	0	http://i.imgur.com/xATbqEW.jpg;http://i.imgur.com/mRJO6r8.jpg;http://i.imgur.com/NbKhmrx.jpg;http://i.imgur.com/YehxJrf.jpg;http://i.imgur.com/XxfL13D.jpg;http://i.imgur.com/23xp6dz.jpg;http://i.imgur.com/FjoEdi3.jpg	180.176.252.3
https://www.ptt.cc/bbs/Beauty/M.1398406709.A.608.html	[正妹] 池田裕子	2014-04-25 14:18:13	ahoo122002	1	0	0		210.242.211.37
https://www.ptt.cc/bbs/Beauty/M.1398356168.A.58B.html	[正妹] 滿特別的	2014-04-25 00:16:05	adam0201	5	4	5	http://i.imgur.com/SUqqfNv.jpg;http://i.imgur.com/DzAkJnn.jpg;http://i.imgur.com/bk050Ew.jpg;http://i.imgur.com/QrEkyfh.jpg;http://i.imgur.com/ISPvuMx.jpg;http://i.imgur.com/mjAaQxB.jpg;http://i.imgur.com/f5ksy4x.jpg;http://i.imgur.com/EIOTYth.jpg;http://i.imgur.com/tVT77V0.jpg;http://i.imgur.com/l8JEYqp.jpg;http://i.imgur.com/i5cKslU.jpg	223.142.48.49
https://www.ptt.cc/bbs/Beauty/M.1398424427.A.EC5.html	[正妹] 香港美女作家 夏雪	2014-04-25 19:13:36	sagax	2	1	0		202.89.121.16
https://www.ptt.cc/bbs/Beauty/M.1398415632.A.6F2.html	[正妹] 蘋果今日我最美	2014-04-25 16:47:10	joshuapan	6	3	2		221.120.64.106
https://www.ptt.cc/bbs/Beauty/M.1398412640.A.BA7.html	[正妹] 笑容燦爛美女	2014-04-25 15:57:17	andy87115	4	2	2	http://i.imgur.com/am8oUOm.jpg;http://i.imgur.com/LbqWgnR.jpg;http://i.imgur.com/aF04lsT.jpg;http://i.imgur.com/aSmfrID.jpg;http://i.imgur.com/03sk6Hh.jpg;http://i.imgur.com/QkzPuCz.jpg	118.99.173.234
https://www.ptt.cc/bbs/Beauty/M.1398425802.A.D6C.html	[正妹] 正妹主播記者	2014-04-25 19:36:39	pipatel2008	2	4	6	http:http://photo.l99.com/bigger/10/1398310508229_7rq14q.jpg;http:http://static.ettoday.net/images/589/d589673.jpg	61.223.24.180
https://www.ptt.cc/bbs/Beauty/M.1398413646.A.CD5.html	[正妹]基隆女中	2014-04-25 16:14:03	adam0201	10	4	5	http://i.imgur.com/pQViKMI.jpg;http://i.imgur.com/GItHAJY.jpg;http://i.imgur.com/ETC6KIk.jpg;http://i.imgur.com/JNVRWEi.jpg;http://i.imgur.com/3UVeYO0.jpg	111.80.164.65
https://www.ptt.cc/bbs/Beauty/M.1398363107.A.A8C.html	[正妹] 愛狗正妹 第263彈	2014-04-25 02:11:44	qscxz	33	8	2	http://i.imgur.com/IWXuqnM.jpg;http://i.imgur.com/DtZrmCG.jpg;http://i.imgur.com/OaO3BBl.jpg;http://i.imgur.com/CRCPOw7.jpg;http://i.imgur.com/EmBi7cj.jpg;http://i.imgur.com/8sguwSb.jpg	114.26.177.183
https://www.ptt.cc/bbs/Beauty/M.1398427387.A.C6F.html	[正妹] 小大一 角谷暁子	2014-04-25 20:03:03	gaiaesque	9	2	2	http://i.imgur.com/CxMtku0.jpg;http://i.imgur.com/4K7Keqi.png;http://i.imgur.com/c80cSY2.png;http://i.imgur.com/kBVcWo2.png;http://i.imgur.com/18i13ON.png	114.26.169.80
https://www.ptt.cc/bbs/Beauty/M.1398423976.A.425.html	[正妹] 大眼睛der	2014-04-25 19:06:13	yoyonigo	42	10	2	http://i.imgur.com/7jeEFmB.jpg;http://i.imgur.com/KHsQERn.jpg;http://i.imgur.com/zwFYD8J.jpg;http://i.imgur.com/YTmJaBf.jpg;http://i.imgur.com/k9zt442.jpg;http://i.imgur.com/hgd3DZR.jpg;http://i.imgur.com/kKfODol.jpg;http://i.imgur.com/XoBOZKV.jpg;http://i.imgur.com/4euhJMu.jpg;http://i.imgur.com/g5KNOh7.jpg;http://i.imgur.com/zP9FbPP.jpg;http://i.imgur.com/Yztj3Th.jpg;http://i.imgur.com/XluCkp5.jpg;http://i.imgur.com/6RUzTh4.jpg;http://i.imgur.com/lDJCCsj.jpg;http://i.imgur.com/zUWCZPW.jpg	36.230.127.239
https://www.ptt.cc/bbs/Beauty/M.1398349453.A.C14.html	[正妹] 長髮披肩小性感	2014-04-24 22:24:10	teramars	69	16	2	http://i.imgur.com/6BGtQqF.jpg;http://i.imgur.com/w8IpIq9.jpg;http://i.imgur.com/JFCfh2i.jpg;http://i.imgur.com/3yf7lXx.jpg;http://i.imgur.com/HjoJCC5.jpg;http://i.imgur.com/nJswb3E.jpg	119.14.99.187
https://www.ptt.cc/bbs/Beauty/M.1398410446.A.1E7.html	[正妹] 星巴克買一送一遇到邵庭！	2014-04-25 15:20:44	a77881234	141	35	10	http://i.imgur.com/WD8CkrJ.jpg;http://i.imgur.com/EL22Wfz.jpg;http://i.imgur.com/ucEDHeq.jpg	101.12.82.114
https://www.ptt.cc/bbs/Beauty/M.1398432345.A.7C2.html	[正妹] 甜美空姐	2014-04-25 21:25:41	INNNNNNNNNNN	11	3	0	http://i.imgur.com/WFkg71n.jpg;http://i.imgur.com/Ad3jfeO.jpg;http://i.imgur.com/vYmTCGM.jpg	42.74.223.48
https://www.ptt.cc/bbs/Beauty/M.1398436422.A.EED.html	[正妹] 長髮飄逸的芭蕾舞者	2014-04-25 22:33:40	ParaTuAmor	1	3	0		119.77.157.223
https://www.ptt.cc/bbs/Beauty/M.1398496422.A.4AC.html	[正妹] 性感蜘蛛人~	2014-04-26 15:13:38	T96102	0	0	0		1.160.243.128
https://www.ptt.cc/bbs/Beauty/M.1398490032.A.40A.html	[正妹] 氣質台妹-該該	2014-04-26 13:27:08	T96102	8	6	0	http://i.imgur.com/cY7lUqK.jpg;http://i.imgur.com/G4SWdy7.jpg	1.160.243.128
https://www.ptt.cc/bbs/Beauty/M.1398511795.A.C7B.html	[正妹] 國中同學	2014-04-26 19:29:52	cyclohexene	10	3	1	http://i.imgur.com/TS0A5lC.jpg;http://i.imgur.com/E9NZ7La.png;http://i.imgur.com/z3BEOVx.png	49.218.8.195
https://www.ptt.cc/bbs/Beauty/M.1398510250.A.215.html	[正妹] 花澤香菜	2014-04-26 19:04:06	gaiaesque	24	5	0	http://i.imgur.com/oG4BBRB.jpg;http://i.imgur.com/lLtGlRF.jpg;http://i.imgur.com/643kKi9.jpg;http://i.imgur.com/dTDw76m.jpg;http://i.imgur.com/KWLSsEO.jpg;http://i.imgur.com/QXBEfIP.jpg;http://i.imgur.com/JV5J31g.jpg;http://i.imgur.com/jh3uxDr.jpg;http://i.imgur.com/i5OioG3.jpg	114.26.169.80
