url	title	date	author	up	normal	down	img_list	ip	
https://www.ptt.cc/bbs/Beauty/M.1247166436.A.537.html	[正妹] 我的親妹妹XDDD	2009-07-10 03:07:13	jusimi	262	43	16		59.115.75.239
https://www.ptt.cc/bbs/Beauty/M.1246985522.A.C68.html	[正妹] 同宿舍很低調的正妹:D	2009-07-08 00:51:59	RockB	232	36	80		218.162.204.74
https://www.ptt.cc/bbs/Beauty/M.1247839874.A.A1E.html	[正妹] 正		YahooTaiwan	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1248456289.A.4ED.html	[正妹] 護校朋友	2009-07-25 01:24:45	limit9999	151	33	20		119.15.204.181
https://www.ptt.cc/bbs/Beauty/M.1248518365.A.BCF.html	[正妹] 大元 男人最愛的曲線	2009-07-25 18:39:24	k0783154	220	48	6		118.231.87.2
https://www.ptt.cc/bbs/Beauty/M.1248241447.A.0B9.html	[正妹] 2009世運在中山	2009-07-22 13:44:06	POLIN0915	315	31	4		140.117.59.124
https://www.ptt.cc/bbs/Beauty/M.1248313141.A.8F9.html	[正妹] 我的老師	2009-07-23 09:39:00	makibear	654	151	271		123.204.252.139
https://www.ptt.cc/bbs/Beauty/M.1248973304.A.7CD.html	[正妹] 氣質長腿妹	2009-07-31 01:01:28	eeeee118	79	29	0		118.233.166.184
https://www.ptt.cc/bbs/Beauty/M.1249111936.A.517.html	[正妹] 台北電腦應用展-豆花妹篇	2009-08-01 15:32:14	ljuber	86	22	3		123.192.224.231
https://www.ptt.cc/bbs/Beauty/M.1249138940.A.81A.html	[正妹] 鄉下正妹高中生	2009-08-01 23:02:19	SUCHAY	101	24	11		220.132.59.160
https://www.ptt.cc/bbs/Beauty/M.1249203184.A.5BE.html	[正妹] 電腦應用展豆花妹篇	2009-08-02 16:53:01	Kamiyu	129	31	2		59.117.34.222
https://www.ptt.cc/bbs/Beauty/M.1249123747.A.8B0.html	Re: [正妹] 台北電腦應用展-豆花妹篇	2009-08-01 18:49:04	GeminiMan	221	32	3		61.231.66.198
https://www.ptt.cc/bbs/Beauty/M.1251374318.A.9CC.html	[正妹] 正妹	2009-08-27 19:58:35	pig90783	79	24	30		114.36.128.90
https://www.ptt.cc/bbs/Beauty/M.1253463001.A.FC2.html	Re: [正妹] 華山無名正妹募款活動(內含豆花妹)	2009-09-21 00:09:57	F360	7	0	0		118.171.162.100
https://www.ptt.cc/bbs/Beauty/M.1252253918.A.532.html	[正妹] 超可愛的女僕正妹!!!!!!!!!!!!!!!!!!!!!!!	2009-09-07 00:18:35	iamgirl22	93	17	2		124.11.147.167
https://www.ptt.cc/bbs/Beauty/M.1252699783.A.C9C.html	[正妹] 高中認識的朋友	2009-09-12 04:09:42	wilson9221	81	16	1		218.164.151.246
https://www.ptt.cc/bbs/Beauty/M.1252207217.A.34C.html	[正妹] 正妹	2009-09-06 11:20:15	dajidali	99	16	7		218.169.92.20
https://www.ptt.cc/bbs/Beauty/M.1252408564.A.9D4.html	[正妹] 中山音樂系	2009-09-08 19:16:02	dajidali	134	26	21		218.169.93.172
https://www.ptt.cc/bbs/Beauty/M.1252732253.A.719.html	[正妹] 大眼白皙正妹	2009-09-12 13:10:49	Kamiyu	120	37	12		59.117.34.163
https://www.ptt.cc/bbs/Beauty/M.1253585938.A.D66.html	[正妹] 低人氣美女行員	2009-09-22 10:18:53	halleystar	189	30	25		163.19.167.134
https://www.ptt.cc/bbs/Beauty/M.1254381802.A.59C.html	[正妹] 西洋素人model	2009-10-01 15:23:14	lucifer74	212	20	4		210.200.148.218
https://www.ptt.cc/bbs/Beauty/M.1255595326.A.1F7.html	[正妹] 馬來西亞的正妹無名(低人氣相簿)+facebook	2009-10-15 16:28:40	IloveDPP	63	14	0		118.168.203.123
https://www.ptt.cc/bbs/Beauty/M.1256393689.A.F67.html	[正妹] 板橋地檢署之花~清純有氣質又有腿	2009-10-24 22:14:47	joey7339	57	16	0		220.229.26.238
https://www.ptt.cc/bbs/Beauty/M.1256050163.A.FFD.html	[正妹] 義守大學同學的同學的同學	2009-10-20 22:49:21	hotnotcold	97	19	7		114.46.98.214
https://www.ptt.cc/bbs/Beauty/M.1256041084.A.408.html	[正妹] 氣質型古典美人	2009-10-20 20:18:00	around0423	125	31	15		122.117.116.102
https://www.ptt.cc/bbs/Beauty/M.1256922787.A.F59.html	[正妹] 正妹	2009-10-31 01:13:04	pig90783	126	26	1		118.167.100.161
https://www.ptt.cc/bbs/Beauty/M.1256746603.A.D95.html	[正妹] 內湖高中超正氣質咩	2009-10-29 00:16:37	fish247520	124	42	34		219.86.134.14
https://www.ptt.cc/bbs/Beauty/M.1257616439.A.EA9.html	[正妹] 正妹護士~!!!	2009-11-08 01:53:55	araiken	58	11	4		123.240.213.118
https://www.ptt.cc/bbs/Beauty/M.1257791092.A.5E2.html	[正妹] 正妹!!不知道是否op~若op請告知	2009-11-10 02:24:50	banana0332	99	40	7		125.232.76.29
https://www.ptt.cc/bbs/Beauty/M.1257422069.A.3BE.html	[正妹] 好正的短髮妹	2009-11-05 19:54:23	eric61401	113	25	11		220.132.59.136
https://www.ptt.cc/bbs/Beauty/M.1257869443.A.441.html	Re: [正妹] 小高中生	2009-11-11 00:10:20	laal	125	24	1		61.63.112.235
https://www.ptt.cc/bbs/Beauty/M.1258250766.A.BAE.html	[正妹] 我猜竹竹	2009-11-15 10:06:01	hanson0913	2	7	102		59.115.5.69
https://www.ptt.cc/bbs/Beauty/M.1257963815.A.0D0.html	[正妹] 世新 正妹！！	2009-11-12 02:23:32	ken155096	92	27	6		140.127.71.174
https://www.ptt.cc/bbs/Beauty/M.1258039761.A.0C6.html	[正妹] 台北大學 正妹	2009-11-12 23:28:55	pp2236	166	50	25		114.24.114.70
https://www.ptt.cc/bbs/Beauty/M.1257948281.A.64E.html	[正妹] 台中正妹	2009-11-11 22:04:37	araiken	180	29	32		123.240.213.118
https://www.ptt.cc/bbs/Beauty/M.1258217473.A.A7E.html	[正妹] 豆花妹	2009-11-15 00:51:09	GeminiMan	230	50	32		220.135.20.142
https://www.ptt.cc/bbs/Beauty/M.1259068184.A.21C.html	[正妹] 短髮妹	2009-11-24 21:09:32	theone5204	213	56	110		125.232.101.147
https://www.ptt.cc/bbs/Beauty/M.1260253963.A.DD0.html	[正妹] 清純素顏高中生		RenewalCool	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1259385413.A.D8B.html	[正妹] 中興正妹總整理 >/////<	2009-11-28 13:16:51	sctty	77	11	0	http:http://www.nchu.edu.tw/president/4.jpg	140.120.226.156
https://www.ptt.cc/bbs/Beauty/M.1260114494.A.0F2.html	[正妹] 認真的正妹 -- 薇安	2009-12-06 23:48:11	shakawang	70	18	6		123.194.203.198
https://www.ptt.cc/bbs/Beauty/M.1260364831.A.50C.html	[正妹] 正妹	2009-12-09 21:20:26	Ykmiod	108	8	4		115.43.180.192
https://www.ptt.cc/bbs/Beauty/M.1259173555.A.1D9.html	[正妹] 朋友的學妹	2009-11-26 02:25:53	bigbird33	143	48	21		163.24.253.32
https://www.ptt.cc/bbs/Beauty/M.1260611438.A.0B6.html	[正妹] 巧遇豆花妹	2009-12-12 17:50:33	Kamiyu	88	26	16		61.217.130.151
https://www.ptt.cc/bbs/Beauty/M.1260101497.A.20C.html	[正妹] 徐若瑄...	2009-12-06 20:11:33	araiken	126	16	5		123.240.213.118
https://www.ptt.cc/bbs/Beauty/M.1260531495.A.43D.html	[正妹] 大向美咲 日本超夯19歲海女超正超可愛	2009-12-11 19:38:12	thepuboy	156	9	0		115.83.155.226
https://www.ptt.cc/bbs/Beauty/M.1260356646.A.984.html	[正妹] 體操正妹	2009-12-09 19:04:04	kuosco	177	27	1		124.12.48.101
https://www.ptt.cc/bbs/Beauty/M.1261816570.A.4C9.html	[正妹]一個朋友	2009-12-26 16:36:08	dragoninsky	69	8	1		125.232.184.214
https://www.ptt.cc/bbs/Beauty/M.1261376209.A.124.html	[正妹] 知性與氣質兼具	2009-12-21 14:16:45	kgallen7	168	32	4		118.168.195.237
https://www.ptt.cc/bbs/Beauty/M.1261674404.A.E44.html	[正妹] 台大正妹	2009-12-25 01:06:42	hanbin	95	20	52		125.225.162.3
https://www.ptt.cc/bbs/Beauty/M.1260639135.A.30B.html	[正妹] 安心亞台北簽名會	2009-12-13 01:32:12	zanoxzuke	150	27	31		220.137.47.219
https://www.ptt.cc/bbs/Beauty/M.1264161617.A.2EB.html	[正妹] 韓妹唱甜蜜蜜..	2010-01-22 20:00:06	asd255095	198	34	9		61.229.84.218
https://www.ptt.cc/bbs/Beauty/M.1264133397.A.205.html	[正妹] 超正新娘	2010-01-22 12:09:53	steakhouse25	478	33	6		218.165.79.156
https://www.ptt.cc/bbs/Beauty/M.1266501699.A.23E.html	Re: [正妹] 目前很多人的外國妹	2010-02-18 22:01:35	BAPEDDIE	439	157	40		210.66.244.229
https://www.ptt.cc/bbs/Beauty/M.1266482001.A.B0A.html	[正妹] 目前很多人的外國妹(吉他妹和小蘿莉)	2010-02-18 16:33:19	eeleader	521	197	26	http:http://www.s.hoount.com/hoo/2010+02+18pm20-36-58.jpg	114.40.207.27
https://www.ptt.cc/bbs/Beauty/M.1268056313.A.470.html	[正妹] WTO姐妹會 新住民BLOG總集	2010-03-08 21:51:48	AragakiYui	20	10	0		140.112.245.71
https://www.ptt.cc/bbs/Beauty/M.1267879795.A.0FD.html	[正妹] 正妹空姐	2010-03-06 20:49:52	nucleous	257	54	26		114.33.144.84
https://www.ptt.cc/bbs/Beauty/M.1270642758.A.CD7.html	Re: [正妹] 今日蘋果日報頭條的檳榔西施	2010-04-07 20:19:14	lowlow530	47	68	18		61.231.227.228
https://www.ptt.cc/bbs/Beauty/M.1270724987.A.E4A.html	[正妹]原住民美女	2010-04-08 19:09:36	mousefire	330	26	6		118.161.142.115
https://www.ptt.cc/bbs/Beauty/M.1271601860.A.871.html	[正妹] 世新出正妹	2010-04-18 22:44:15	MoePoint	84	16	0		114.37.204.225
https://www.ptt.cc/bbs/Beauty/M.1271587199.A.F19.html	[正妹] 正妹	2010-04-18 18:39:56	pig90783	130	18	8		118.167.97.219
https://www.ptt.cc/bbs/Beauty/M.1272193541.A.19E.html	[正妹]漂亮OL	2010-04-25 19:05:38	MM5566	132	9	0		114.45.168.145
https://www.ptt.cc/bbs/Beauty/M.1271595793.A.8E1.html	[正妹] 一個國小的小妹妹	2010-04-18 21:03:07	plyong88223	119	53	7		140.134.229.185
https://www.ptt.cc/bbs/Beauty/M.1271525232.A.A37.html	[正妹] 正妹	2010-04-18 01:27:08	pig90783	178	23	51		118.167.99.109
https://www.ptt.cc/bbs/Beauty/M.1272621561.A.0A5.html	[正妹] 醜女	2010-04-30 17:59:15	dana456921	388	56	268		125.230.95.128
https://www.ptt.cc/bbs/Beauty/M.1273992008.A.99C.html	[正妹] 清新自然   明道中學正妹	2010-05-16 14:40:06	tbs002532	121	28	8		218.169.196.91
https://www.ptt.cc/bbs/Beauty/M.1275887740.A.4E1.html	[正妹] 昨天去采潔簽唱會的正妹 像陳意涵!!	2010-06-07 13:15:38	b8950419	136	16	2		140.118.232.132
https://www.ptt.cc/bbs/Beauty/M.1276418701.A.99A.html	[正妹] 清新學生妹	2010-06-13 16:44:33	a6571361	174	80	84		218.170.69.118
https://www.ptt.cc/bbs/Beauty/M.1280273551.A.BAA.html	[正妹] 正妹	2010-07-28 07:32:28	pig90783	170	38	8		114.42.128.10
https://www.ptt.cc/bbs/Beauty/M.1281488093.A.216.html	[正妹] 蘋果日報今天我最美	2010-08-11 08:54:50	DaLanPa5566	53	8	0		203.68.96.125
https://www.ptt.cc/bbs/Beauty/M.1281578801.A.189.html	[正妹] 套房版看到的女生	2010-08-12 10:06:38	ilovesherry	183	37	40	http:http://ppt.cc/VHnE@.jpg	125.227.229.201
https://www.ptt.cc/bbs/Beauty/M.1281692207.A.271.html	[正妹] 剛要上大一的新鮮人	2010-08-13 17:36:44	MooNK	261	70	10		123.195.95.190
https://www.ptt.cc/bbs/Beauty/M.1282490155.A.AD3.html	[正妹] 雞排姊妹花	2010-08-22 23:15:51	akcqu	56	14	2		114.40.147.153
https://www.ptt.cc/bbs/Beauty/M.1282210147.A.4AA.html	[正妹] 北川景子 SONY新廣告	2010-08-19 17:28:58	benjer6	125	19	5		123.205.236.229
https://www.ptt.cc/bbs/Beauty/M.1282486180.A.719.html	[正妹] 身材好又會跳舞	2010-08-22 22:09:36	Azrael0404	81	16	7		114.35.206.74
https://www.ptt.cc/bbs/Beauty/M.1282982084.A.01D.html	[正妹] 滿甜的	2010-08-28 15:54:37	dana456921	94	22	11		125.230.81.108
https://www.ptt.cc/bbs/Beauty/M.1283147214.A.73C.html	[正妹] 漂亮正妹	2010-08-30 13:46:51	aweitai	128	70	39		112.105.161.151
https://www.ptt.cc/bbs/Beauty/M.1283619866.A.F6D.html	[正妹] 雞排正妹	2010-09-05 01:04:24	KUNI0202	189	42	22		114.25.0.123
https://www.ptt.cc/bbs/Beauty/M.1285832485.A.80B.html	[正妹] 亞運臺灣圍棋國手--黑嘉嘉	2010-09-30 15:41:10	Jeph	151	27	1		118.170.208.83
https://www.ptt.cc/bbs/Beauty/M.1285603880.A.328.html	[正妹] 哇靠!!!我遇到心哥了!!!	2010-09-28 00:11:03	CATex	160	37	1	http:http://img709.imageshack.us/img709/566/2010092704322.jpg;http:http://img337.imageshack.us/img337/8200/2010092704222.jpg	61.222.134.105
https://www.ptt.cc/bbs/Beauty/M.1284880506.A.EA0.html	[正妹] 正妹	2010-09-19 15:15:03	pig90783	272	51	12	http:http://pic.pimg.tw/kinal/4958511ab6be9.jpg	114.44.97.180
https://www.ptt.cc/bbs/Beauty/M.1287383922.A.F79.html	[正妹] 這對姊妹,你喜歡姊姊還妹妹?	2010-10-18 14:38:40	s0987	228	35	23		111.240.54.188
https://www.ptt.cc/bbs/Beauty/M.1286939329.A.349.html	[正妹] 正	2010-10-13 11:08:39	soliooo	295	38	29	http:http://pix.gogobox.com.tw/out.php?i=928202_111.JPG	220.139.130.107
https://www.ptt.cc/bbs/Beauty/M.1289103231.A.839.html	[正妹] 清純可愛唱歌又好聽	2010-11-07 12:13:47	AmorGenie	168	24	0		218.173.57.74
https://www.ptt.cc/bbs/Beauty/M.1289375976.A.A3C.html	[正妹] 高雄榮總物理治療研究助理	2010-11-10 15:59:34	jsz	179	40	14		210.241.92.249
https://www.ptt.cc/bbs/Beauty/M.1288442865.A.5CD.html	[正妹] 這個幾分	2010-10-30 20:47:28	seashel	263	71	65		114.40.14.216
https://www.ptt.cc/bbs/Beauty/M.1292951143.A.67C.html	[正妹] 漂亮的混血朋友	2010-12-22 01:05:39	Miuramaki	124	32	16		115.80.86.78
https://www.ptt.cc/bbs/Beauty/M.1293209015.A.E93.html	[正妹] 高中同學..	2010-12-25 00:43:27	justforppt	154	28	13		121.254.87.244
https://www.ptt.cc/bbs/Beauty/M.1292333099.A.552.html	[正妹] 清新氣質美腿兇正妹女神 (挑戰本世紀最正)	2010-12-14 21:24:56	suppressor	126	24	59		122.124.160.177
https://www.ptt.cc/bbs/Beauty/M.1293545651.A.262.html	[正妹] 年輕正媽~~	2010-12-28 22:14:08	kuosco	129	41	50		114.27.132.166
https://www.ptt.cc/bbs/Beauty/M.1294488845.A.CA6.html	[正妹] 桃園高中	2011-01-08 20:14:01	shianreon	146	38	73		58.115.100.142
https://www.ptt.cc/bbs/Beauty/M.1296840137.A.1E8.html	[正妹] 很兇	2011-02-05 01:22:14	personone	178	36	40		111.253.216.229
https://www.ptt.cc/bbs/Beauty/M.1296209960.A.308.html	[正妹] 滿可愛	2011-01-28 18:19:17	LowDy	294	59	50		123.194.141.78
https://www.ptt.cc/bbs/Beauty/M.1299653596.A.A1D.html	[正妹] 正妹	2011-03-09 14:51:44	chairhpds	148	25	21		114.41.193.54
https://www.ptt.cc/bbs/Beauty/M.1300382633.A.03B.html	[正妹] 泰國妹(不是newwy)	2011-03-18 01:23:51	s8910035	181	34	3		118.167.107.81
https://www.ptt.cc/bbs/Beauty/M.1301632540.A.E98.html	[正妹] 台南應用科技大學幼保	2011-04-01 12:35:31	ohmygod0715	77	17	11		120.114.118.152
https://www.ptt.cc/bbs/Beauty/M.1300453619.A.2C6.html	[正妹] 還不錯	2011-03-18 21:06:54	soliooo	132	20	1		220.139.140.181
https://www.ptt.cc/bbs/Beauty/M.1301583955.A.85E.html	[正妹] 在FB逛到的兇妹	2011-03-31 23:05:49	liyuoh	119	14	9		111.184.1.76
https://www.ptt.cc/bbs/Beauty/M.1301892110.A.AA8.html	[正妹] 還不錯	2011-04-04 12:41:45	soliooo	185	20	10		220.139.140.144
https://www.ptt.cc/bbs/Beauty/M.1301912493.A.219.html	[正妹] 學姊	2011-04-04 18:21:29	wowoo	162	30	20		218.166.109.135
https://www.ptt.cc/bbs/Beauty/M.1300555432.A.0CB.html	[正妹] 以前高中隔壁班的正妹	2011-03-20 01:23:41	for7753	218	45	33		219.71.215.188
https://www.ptt.cc/bbs/Beauty/M.1300602793.A.26E.html	[正妹] 國中同學	2011-03-20 14:33:11	s212gj	192	41	92		111.184.114.187
https://www.ptt.cc/bbs/Beauty/M.1302772005.A.A41.html	[正妹] 清新留學生	2011-04-14 17:06:42	daisy0718	207	36	21		114.32.197.124
https://www.ptt.cc/bbs/Beauty/M.1303719123.A.CEC.html	[正妹] 滿滿的正媽千娜的照片	2011-04-25 16:12:00	foxdie	220	18	9		114.32.168.240
https://www.ptt.cc/bbs/Beauty/M.1303129707.A.629.html	[正妹] 可以	2011-04-18 20:28:23	soliooo	216	32	30		220.139.143.47
https://www.ptt.cc/bbs/Beauty/M.1304092226.A.549.html	[正妹] 泰國超可愛素人正妹	2011-04-29 23:50:23	silbermond4u	104	26	1		118.168.1.74
https://www.ptt.cc/bbs/Beauty/M.1303999984.A.630.html	[正妹] 很可愛的女生	2011-04-28 22:13:00	r801129	178	23	40		140.134.228.196
https://www.ptt.cc/bbs/Beauty/M.1307240978.A.0A2.html	[正妹] 大凶之兆	2011-06-05 10:29:13	sevenface	36	15	9		110.26.114.144
https://www.ptt.cc/bbs/Beauty/M.1306797137.A.0BC.html	[正妹] 林志玲緊身網球裝亮相(6P)	2011-05-31 07:12:14	Ho1liday	195	33	0	http:http://s1.imgs.ck101.com/i/20110530/a283fe3f3bbda6bc062cd87a69b731ef.jpg;http:http://s1.imgs.ck101.com/i/20110530/14457a7df235e4cb188cd9db05759e9d.jpg;http:http://s1.imgs.ck101.com/i/20110530/ef7bc14200f0c7f8db2b2f409263031c.jpg;http:http://s1.imgs.ck101.com/i/20110530/00f8ff7466500046de5d11a5e9ed732a.jpg;http:http://s1.imgs.ck101.com/i/20110530/b843b1bb243d3831e104e4d34e4d4750.jpg;http:http://s1.imgs.ck101.com/i/20110530/4dc01d538f883dfc66babb4c0583e7ea.jpg	114.33.42.53
https://www.ptt.cc/bbs/Beauty/M.1307435359.A.A9B.html	[兇妹] 剪頭髮了啊!	2011-06-07 16:29:13	LostWithoutU	187	57	26		118.233.142.193
https://www.ptt.cc/bbs/Beauty/M.1307524791.A.37E.html	[正妹] 我朋友的班導	2011-06-08 17:19:48	wowoo	247	47	17		218.166.111.182
https://www.ptt.cc/bbs/Beauty/M.1305997710.A.2C3.html	[正妹] 少女時代彩排	2011-05-22 01:08:27	murray5566	414	89	83		111.252.192.21
https://www.ptt.cc/bbs/Beauty/M.1308908105.A.827.html	[正妹] 這麻豆好正	2011-06-24 17:35:01	dream82307	114	22	3		111.252.194.185
https://www.ptt.cc/bbs/Beauty/M.1308499532.A.B90.html	[正妹] 正妹	2011-06-20 00:05:26	pillpon	96	19	10		61.57.221.198
https://www.ptt.cc/bbs/Beauty/M.1307808385.A.454.html	[正妹]  中山女高 台大政治 	2011-06-12 00:06:10	XNTOU121X	224	156	27		140.121.211.110
https://www.ptt.cc/bbs/Beauty/M.1308369791.A.A2F.html	[正妹] 我 的 大 學 同 班 同 學, 漂 亮~~~~~~	2011-06-18 12:03:05	ruok7	395	58	19		218.167.64.207
https://www.ptt.cc/bbs/Beauty/M.1310102861.A.83D.html	[正妹] 全民最大黨 舉牌妹 Mini	2011-07-08 13:27:26	sleepybaby	13	12	0		114.36.162.21
https://www.ptt.cc/bbs/Beauty/M.1310110588.A.3C6.html	[正妹] 不錯的感覺	2011-07-08 15:36:25	BuzzerBeatBB	6	3	0		111.254.224.209
https://www.ptt.cc/bbs/Beauty/M.1310125611.A.9DD.html	[正妹] 李律	2011-07-08 19:46:45	popcorncat	5	3	0		61.62.37.106
https://www.ptt.cc/bbs/Beauty/M.1310133002.A.F12.html	[正妹] 李美熙 最近鬧得沸沸揚揚的鋒芝戀焦點人物,頗兇	2011-07-08 21:49:58	xpresso	7	1	0		111.241.131.155
https://www.ptt.cc/bbs/Beauty/M.1310131906.A.F1E.html	[正妹] 鄰家女孩般的宅男女神 - 乃蓁	2011-07-08 21:31:44	banjar	7	6	3		118.160.170.164
https://www.ptt.cc/bbs/Beauty/M.1310138492.A.D4A.html	[正妹] 清純正妹 脾氣蠻好的 	2011-07-08 23:21:28	kgfu	8	1	1		114.32.89.122
https://www.ptt.cc/bbs/Beauty/M.1310116451.A.034.html	[正妹] 去義大世界拍到謝忻 跟邵庭 ^ ^ ...... …	2011-07-08 17:14:07	ilumiho	45	11	6	http:http://pic.pimg.tw/ilumiho/1310114438-69bd09708eebe3f9874bffce88299e29_n.jpg;http:http://pic.pimg.tw/ilumiho/1310114438-660b4669b90145556ec8bd00e66dec61_n.jpg;http:http://pic.pimg.tw/ilumiho/1310114438-1cddca58f366213ba6b44b5449889430_n.jpg;http:http://pic.pimg.tw/ilumiho/1310114438-662c8838202fa6467a43b973d008ffdb_n.jpg;http:http://pic.pimg.tw/ilumiho/1310114438-410f8a61da44625d76d5663e6edecf28_n.jpg;http:http://pic.pimg.tw/ilumiho/1310114438-e6c9028c82ec75891480a81c71350de5_n.jpg	111.67.58.67
https://www.ptt.cc/bbs/Beauty/M.1310058750.A.B8C.html	Re: [正妹] 印尼人	2011-07-08 01:12:18	jerry11006	104	27	5		114.47.83.184
https://www.ptt.cc/bbs/Beauty/M.1310104565.A.5BE.html	[正妹] 吳依潔(戲劇依)	2011-07-08 13:55:58	Vanquze	52	40	18		122.117.65.120
https://www.ptt.cc/bbs/Beauty/M.1310195615.A.FEC.html	[正妹] BEAST新歌MV女主角	2011-07-09 15:13:33	Gaex	3	0	0		59.115.128.43
https://www.ptt.cc/bbs/Beauty/M.1310182240.A.97B.html	[正妹] 『貞』	2011-07-09 11:30:37	MoePoint	8	1	0		111.249.219.80
https://www.ptt.cc/bbs/Beauty/M.1310187260.A.496.html	[正妹] 超兇猛	2011-07-09 12:54:17	MrEric	16	9	14		111.251.229.96
https://www.ptt.cc/bbs/Beauty/M.1310216080.A.BA7.html	[正妹] 滿可愛的	2011-07-09 20:54:35	vm3294vu6	9	4	1		118.169.10.48
https://www.ptt.cc/bbs/Beauty/M.1310223721.A.7EE.html	[正妹] 什麼都能夾 什麼都不奇怪		taikerda	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1310206806.A.674.html	[正妹] 分手妹主持初體驗	2011-07-09 18:20:02	andyliu1984	7	1	0		219.71.184.25
https://www.ptt.cc/bbs/Beauty/M.1310205118.A.463.html	[正妹] 親純的正妹	2011-07-09 17:51:55	jimpon	4	3	0		61.60.251.21
https://www.ptt.cc/bbs/Beauty/M.1310206173.A.E6C.html	[正妹] 全民最大黨 舉牌妹 愛絲	2011-07-09 18:09:25	sleepybaby	8	1	0		118.167.121.13
https://www.ptt.cc/bbs/Beauty/M.1310214926.A.0AF.html	[正妹] 大愛劇場 楊可凡	2011-07-09 20:35:23	coldface	17	10	1		118.167.246.17
https://www.ptt.cc/bbs/Beauty/M.1310200480.A.E53.html	[正妹] 好白	2011-07-09 16:34:37	SmileH	32	9	1		203.111.216.105
https://www.ptt.cc/bbs/Beauty/M.1310205238.A.1F8.html	[正妹] 雖然是大兇OP但是夏天到了還是需要清涼一下	2011-07-09 17:53:53	xpresso	47	16	17		111.241.131.155
https://www.ptt.cc/bbs/Beauty/M.1310189939.A.04B.html	[正妹] 中鼎同事......	2011-07-09 13:38:56	yuhsuan0124	90	30	13		112.105.213.9
https://www.ptt.cc/bbs/Beauty/M.1310233321.A.BE6.html	[正妹] 主播也愛卡卡風		andyliu1984	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1310227484.A.299.html	[正妹] 中天主播 劉盈秀	2011-07-10 00:04:33	yourincubus	39	23	1		122.122.135.204
https://www.ptt.cc/bbs/Beauty/M.1310235369.A.180.html	[正妹] 可愛的姊妹:)	2011-07-10 02:16:07	iamnovel	0	7	3		59.87.104.79
https://www.ptt.cc/bbs/Beauty/M.1310261814.A.851.html	[正妹]今天我最美~irene	2011-07-10 09:36:51	blemkk	12	7	3	http:http://twimg.edgesuite.net//images/twapple/640pix/20110710/LN06/LN06_007.jpg	123.240.56.53
https://www.ptt.cc/bbs/Beauty/M.1310276756.A.962.html	[正妹] 工院正妹	2011-07-10 13:45:53	strangeman	64	16	6		59.115.200.66
https://www.ptt.cc/bbs/Beauty/M.1310279253.A.019.html	[正妹] 新聞報的正妹美腿大賽	2011-07-10 14:27:31	sandysam	7	4	0		111.250.34.41
https://www.ptt.cc/bbs/Beauty/M.1310290316.A.28A.html	[正妹] 還不錯		vm3294vu6	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1310294431.A.2B3.html	[正妹] 低人氣正妹		stf32002	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1310302588.A.733.html	[正妹] 正		azih	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1310325001.A.1A5.html	[正妹] 正妹調酒師	2011-07-11 03:09:59	ncu1319	2	3	0		140.115.212.39
https://www.ptt.cc/bbs/Beauty/M.1310296291.A.62B.html	[正妹] 雖然是OP 大兇早餐妹關關的新照唷~~	2011-07-10 19:11:27	xpresso	15	12	1		114.25.232.210
https://www.ptt.cc/bbs/Beauty/M.1310297056.A.42F.html	[正妹] 有47推的E奶工程師小優補充版!!!	2011-07-10 19:24:13	xpresso	6	17	8		114.25.232.210
https://www.ptt.cc/bbs/Beauty/M.1310303098.A.D4F.html	[正妹] 無名看到的高中妹	2011-07-10 21:04:55	sum41220	15	13	11		220.139.200.146
https://www.ptt.cc/bbs/Beauty/M.1310392021.A.C8F.html	[正妹] 清秀正妹!!!		lwelent	0	0	0		
